09-03-1995	4.995000	0.400000	0.253809	0.088085	0.000000	2.513565	
10-03-1995	0.000000	1.100000	0.697832	0.243814	0.000000	4.402030	
11-03-1995	0.000000	0.900000	0.199137	0.196949	0.346548	4.558747	
12-03-1995	0.000000	1.500000	0.000000	0.324254	0.886514	2.580339	
13-03-1995	0.000000	0.600000	0.000000	0.126057	0.356892	1.946503	
14-03-1995	0.000000	0.800000	0.000000	0.166593	0.476347	1.500869	
15-03-1995	0.000000	0.200000	0.000000	0.029661	0.119334	0.514077	
16-03-1995	0.000000	0.800000	0.000000	0.164459	0.476654	0.075488	
17-03-1995	4.995000	0.300000	0.193029	0.060839	0.000000	0.005460	
18-03-1995	0.000000	1.100000	0.706968	0.238908	0.000000	0.000224	
19-03-1995	0.000000	1.100000	0.208282	0.236036	0.465602	0.000006	
20-03-1995	12.960000	1.700000	1.100396	0.358181	0.000000	0.000004	
21-03-1995	0.000000	2.000000	0.923312	0.425368	0.352032	0.002739	
22-03-1995	0.000000	0.400000	0.000000	0.083067	0.244378	0.061108	
23-03-1995	0.540000	1.600000	0.540000	0.330601	0.474519	0.827816	
24-03-1995	0.000000	0.900000	0.000000	0.181787	0.552685	3.171895	
25-03-1995	14.175000	1.300000	0.856589	0.259173	0.000000	3.479597	
26-03-1995	1.080000	0.700000	0.463198	0.144653	0.000000	1.410042	
27-03-1995	0.135000	1.500000	0.994114	0.309131	0.000000	0.271281	
28-03-1995	0.000000	1.400000	0.095850	0.284354	0.780228	0.769517	
29-03-1995	0.000000	1.400000	0.000000	0.279173	0.870618	3.389714	
30-03-1995	0.000000	1.800000	0.000000	0.353221	1.118026	4.035116	
31-03-1995	7.020000	0.400000	0.267847	0.075540	0.000000	1.770176	
01-04-1995	1.488000	1.700000	1.137321	0.344388	0.000000	0.340145	
02-04-1995	0.000000	0.500000	0.335996	0.100453	0.000000	0.032105	
03-04-1995	1.984000	0.500000	0.335616	0.100387	0.000000	0.040527	
04-04-1995	0.496000	2.100000	1.409586	0.422993	0.000000	0.483832	
05-04-1995	0.248000	0.400000	0.270986	0.078160	0.000000	0.930559	
06-04-1995	13.516000	0.900000	0.609411	0.175604	0.000000	0.623117	
07-04-1995	10.168000	0.800000	0.542396	0.158076	0.000000	0.492963	
08-04-1995	1.364000	2.600000	1.762554	0.514008	0.000000	0.454346	
09-04-1995	0.000000	2.500000	0.593740	0.479301	1.050741	1.159232	
10-04-1995	0.000000	1.500000	0.000000	0.274605	0.976620	4.609327	
11-04-1995	0.000000	2.800000	0.000000	0.498625	1.831783	7.268804	
12-04-1995	1.240000	0.600000	0.419418	0.101389	0.000000	4.994378	
13-04-1995	1.364000	2.500000	1.746119	0.421765	0.000000	1.556688	
14-04-1995	0.124000	1.800000	0.562463	0.294437	0.665210	0.229156	
15-04-1995	1.488000	0.800000	0.564999	0.127382	0.000000	0.017300	
16-04-1995	0.248000	1.100000	0.777007	0.174273	0.000000	0.000745	
17-04-1995	0.868000	2.500000	1.261994	0.391290	0.481263	0.000020	
18-04-1995	0.248000	0.600000	0.248000	0.090149	0.171295	0.000000	
19-04-1995	5.952000	2.400000	1.713227	0.359457	0.000000	0.000000	
20-04-1995	1.240000	2.000000	1.438814	0.326730	0.000000	0.000000	
21-04-1995	0.248000	2.200000	1.133306	0.350294	0.435597	0.000000	
22-04-1995	0.000000	2.000000	0.000000	0.308742	1.383641	0.000000	
23-04-1995	0.000000	3.500000	0.000000	0.521352	2.432453	0.000000	
24-04-1995	0.000000	3.700000	0.000000	0.519061	2.587875	0.000000	
25-04-1995	0.000000	2.500000	0.000000	0.329275	1.759091	0.000000	
26-04-1995	0.000000	3.300000	0.000000	0.416919	2.329697	0.000000	
27-04-1995	0.000000	0.400000	0.000000	0.047389	0.284595	0.000000	
28-04-1995	2.232000	2.500000	1.862198	0.295295	0.000000	0.000000	
29-04-1995	0.000000	2.300000	0.369802	0.263064	1.294042	0.000000	
30-04-1995	0.000000	3.200000	0.000000	0.350055	2.306921	0.000000	
01-05-1995	0.000000	3.600000	0.000000	0.368145	2.617191	0.000000	
02-05-1995	0.000000	3.700000	0.000000	0.350254	2.714555	0.000000	
03-05-1995	0.000000	3.200000	0.000000	0.281455	2.363006	0.000000	
04-05-1995	0.000000	3.900000	0.000000	0.322125	2.893389	0.000000	
05-05-1995	0.000000	3.300000	0.000000	0.251699	2.463090	0.000000	
06-05-1995	0.000000	3.300000	0.000000	0.235263	2.473730	0.000000	
07-05-1995	0.000000	3.400000	0.000000	0.225007	2.564508	0.000000	
08-05-1995	14.125000	1.800000	1.422289	0.110293	0.000000	0.000000	
09-05-1995	2.034000	1.000000	0.791772	0.110040	0.000000	0.000000	
10-05-1995	0.000000	1.700000	1.340082	0.194892	0.006593	0.000000	
11-05-1995	1.582000	3.200000	1.582000	0.360047	0.922456	0.000000	
12-05-1995	0.000000	2.400000	0.000000	0.256615	1.843543	0.000000	
13-05-1995	0.000000	2.600000	0.000000	0.262665	2.008380	0.000000	
14-05-1995	0.000000	1.900000	0.000000	0.180486	1.475991	0.000000	
15-05-1995	2.712000	2.600000	2.107645	0.236077	0.000000	0.000000	
16-05-1995	3.842000	3.200000	2.607802	0.281220	0.000000	0.000000	
17-05-1995	0.226000	2.900000	1.662215	0.250073	0.688174	0.000000	
18-05-1995	4.068000	2.400000	1.976508	0.198058	0.000000	0.000000	
19-05-1995	0.000000	1.700000	1.405133	0.140546	0.000000	0.000000	
20-05-1995	0.000000	2.600000	0.069821	0.211131	2.009930	0.000000	
21-05-1995	9.492000	3.600000	2.994254	0.275249	0.000000	0.000000	
22-05-1995	0.000000	4.300000	1.514112	0.390395	2.008530	0.000000	
23-05-1995	0.000000	4.500000	0.000000	0.379599	3.652511	0.000000	
24-05-1995	0.000000	4.200000	0.000000	0.319843	3.428052	0.000000	
25-05-1995	0.000000	2.900000	0.000000	0.200432	2.377214	0.000000	
26-05-1995	0.000000	2.600000	0.000000	0.167901	2.135876	0.000000	
27-05-1995	0.226000	1.800000	0.226000	0.109093	1.263487	0.000000	
28-05-1995	13.447000	3.700000	3.158426	0.215744	0.000000	0.000000	
29-05-1995	1.469000	1.700000	1.455642	0.140838	0.000000	0.000000	
30-05-1995	3.051000	3.600000	3.083614	0.295825	0.000000	0.000000	
31-05-1995	0.000000	2.500000	1.610563	0.199298	0.517978	0.000000	
01-06-1995	2.553000	0.700000	0.602615	0.054233	0.000000	0.000000	
02-06-1995	4.551000	2.200000	1.893180	0.172165	0.000000	0.000000	
03-06-1995	0.000000	3.500000	1.672554	0.295881	1.293273	0.000000	
04-06-1995	0.000000	3.800000	0.000000	0.304479	3.160406	0.000000	
05-06-1995	0.000000	3.600000	0.000000	0.263775	3.003449	0.000000	
06-06-1995	0.000000	1.900000	0.000000	0.127502	1.589392	0.000000	
07-06-1995	0.000000	1.700000	0.000000	0.109042	1.422603	0.000000	
08-06-1995	12.210000	2.800000	2.442697	0.172053	0.000000	0.000000	
09-06-1995	4.440000	2.200000	1.924709	0.172068	0.000000	0.000000	
10-06-1995	1.443000	2.300000	2.016300	0.177271	0.000000	0.000000	
11-06-1995	0.000000	2.900000	1.191318	0.218898	1.301581	0.000000	
12-06-1995	0.000000	3.300000	0.000000	0.236824	2.788946	0.000000	
13-06-1995	0.111000	1.600000	0.111000	0.105801	1.249560	0.000000	
14-06-1995	9.657000	0.900000	0.795873	0.057473	0.000000	0.000000	
15-06-1995	2.331000	1.000000	0.883894	0.072415	0.000000	0.000000	
16-06-1995	0.444000	1.500000	1.325563	0.108704	0.000000	0.000000	
17-06-1995	1.554000	2.000000	1.768696	0.143666	0.000000	0.000000	
18-06-1995	3.330000	3.000000	2.657092	0.211909	0.000000	0.000000	
19-06-1995	0.333000	4.300000	1.738452	0.295122	1.989083	0.000000	
20-06-1995	0.333000	2.300000	0.333000	0.146486	1.642929	0.000000	
21-06-1995	1.110000	2.800000	1.110000	0.170125	1.329078	0.000000	
22-06-1995	5.550000	3.200000	2.863159	0.185191	0.000000	0.000000	
23-06-1995	0.000000	5.100000	1.911695	0.294891	2.547833	0.000000	
24-06-1995	0.000000	5.400000	0.000000	0.285344	4.652242	0.000000	
25-06-1995	0.000000	5.700000	0.000000	0.262945	4.927633	0.000000	
26-06-1995	0.000000	5.800000	0.000000	0.229747	5.029447	0.000000	
27-06-1995	0.000000	5.700000	0.000000	0.190739	4.955683	0.000000	
28-06-1995	0.000000	5.600000	0.000000	0.155517	4.880477	0.000000	
29-06-1995	0.000000	5.300000	0.000000	0.118806	4.632468	0.000000	
30-06-1995	0.000000	2.800000	0.000000	0.049155	2.455737	0.000000	
01-07-1995	1.760000	3.800000	1.760000	0.057300	1.652084	0.000000	
02-07-1995	0.000000	4.000000	0.000000	0.052796	3.526360	0.000000	
03-07-1995	0.110000	1.300000	0.110000	0.012911	1.044244	0.000000	
04-07-1995	0.440000	2.400000	0.440000	0.021763	1.699827	0.000000	
05-07-1995	5.170000	3.300000	3.046022	0.024921	0.000000	0.000000	
06-07-1995	0.110000	3.500000	2.233978	0.025234	0.968307	0.000000	
07-07-1995	0.000000	4.500000	0.000000	0.028042	4.019182	0.000000	
08-07-1995	0.000000	3.400000	0.000000	0.010897	3.048623	0.000000	
09-07-1995	0.000000	4.800000	0.000000	0.005598	2.137733	0.000000	
10-07-1995	0.000000	5.200000	0.000000	0.000000	0.439233	0.000000	
11-07-1995	0.000000	5.300000	0.000000	0.000000	0.306673	0.000000	
12-07-1995	0.000000	4.900000	0.000000	0.000000	0.231500	0.000000	
13-07-1995	5.940000	3.300000	3.066028	0.000000	0.000000	0.000000	
14-07-1995	0.000000	4.100000	2.238956	0.003825	0.813275	0.000000	
15-07-1995	0.000000	3.700000	0.000000	0.000000	0.148597	0.000000	
16-07-1995	0.000000	2.000000	0.000000	0.000000	0.123549	0.000000	
17-07-1995	0.440000	3.300000	0.440000	0.000000	0.105385	0.000000	
18-07-1995	0.000000	3.900000	0.000000	0.000000	0.091666	0.000000	
19-07-1995	0.000000	4.600000	0.000000	0.000000	0.080305	0.000000	
20-07-1995	0.000000	3.400000	0.000000	0.000000	0.070810	0.000000	
21-07-1995	0.000000	3.300000	0.000000	0.000000	0.063652	0.000000	
22-07-1995	0.990000	3.100000	0.990000	0.000000	0.057271	0.000000	
23-07-1995	0.770000	3.500000	0.770000	0.000000	0.052055	0.000000	
24-07-1995	0.990000	3.000000	0.990000	0.000000	0.047497	0.000000	
25-07-1995	3.520000	4.700000	1.687326	0.000000	0.000000	0.000000	
26-07-1995	0.000000	4.700000	0.401401	0.089103	1.288295	0.000000	
27-07-1995	0.000000	5.000000	0.000000	0.006142	0.128725	0.000000	
28-07-1995	0.000000	3.500000	0.000000	0.000000	0.037633	0.000000	
29-07-1995	0.000000	4.000000	0.000000	0.000000	0.034872	0.000000	
30-07-1995	0.000000	4.900000	0.000000	0.000000	0.032370	0.000000	
31-07-1995	0.000000	5.000000	0.000000	0.000000	0.030210	0.000000	
01-08-1995	0.000000	4.400000	0.000000	0.000000	0.028321	0.000000	
02-08-1995	0.000000	4.800000	0.000000	0.000000	0.026589	0.000000	
03-08-1995	0.000000	4.400000	0.000000	0.000000	0.024865	0.000000	
04-08-1995	0.000000	4.200000	0.000000	0.000000	0.023420	0.000000	
05-08-1995	0.000000	4.200000	0.000000	0.000000	0.022089	0.000000	
06-08-1995	0.000000	4.400000	0.000000	0.000000	0.020869	0.000000	
07-08-1995	0.000000	4.100000	0.000000	0.000000	0.019757	0.000000	
08-08-1995	0.000000	3.700000	0.000000	0.000000	0.018762	0.000000	
09-08-1995	0.000000	4.100000	0.000000	0.000000	0.017862	0.000000	
10-08-1995	0.000000	4.200000	0.000000	0.000000	0.017022	0.000000	
11-08-1995	0.000000	4.500000	0.000000	0.000000	0.016226	0.000000	
12-08-1995	0.000000	4.600000	0.000000	0.000000	0.015476	0.000000	
13-08-1995	0.000000	3.300000	0.000000	0.000000	0.014765	0.000000	
14-08-1995	0.000000	3.100000	0.000000	0.000000	0.014147	0.000000	
15-08-1995	0.000000	3.300000	0.000000	0.000000	0.013569	0.000000	
16-08-1995	0.000000	3.600000	0.000000	0.000000	0.013023	0.000000	
17-08-1995	0.000000	3.900000	0.000000	0.000000	0.012518	0.000000	
18-08-1995	0.000000	4.300000	0.000000	0.000000	0.012040	0.000000	
19-08-1995	0.000000	4.200000	0.000000	0.000000	0.011588	0.000000	
20-08-1995	0.000000	2.700000	0.000000	0.000000	0.011178	0.000000	
21-08-1995	0.000000	3.400000	0.000000	0.000000	0.010800	0.000000	
22-08-1995	0.000000	3.600000	0.000000	0.000000	0.010439	0.000000	
23-08-1995	0.000000	2.500000	0.000000	0.000000	0.010092	0.000000	
24-08-1995	0.110000	3.100000	0.110000	0.000000	0.009761	0.000000	
25-08-1995	0.110000	1.300000	0.110000	0.000000	0.009449	0.000000	
26-08-1995	15.290000	2.500000	0.578624	0.000000	0.000000	0.000000	
27-08-1995	0.000000	2.500000	0.250169	0.578823	0.335219	0.000000	
28-08-1995	0.000000	3.200000	0.000000	0.686007	0.766822	0.000000	
29-08-1995	0.000000	3.000000	0.000000	0.564682	0.758326	0.000000	
30-08-1995	0.000000	3.300000	0.000000	0.544018	0.877020	0.000000	
31-08-1995	0.000000	3.300000	0.000000	0.462984	0.926522	0.000000	
01-09-1995	0.000000	1.400000	0.000000	0.163865	0.414191	0.000000	
02-09-1995	1.332000	2.100000	0.652948	0.226506	0.000000	0.000000	
03-09-1995	0.333000	0.600000	0.191689	0.064983	0.000000	0.000000	
04-09-1995	20.535000	2.000000	0.640016	0.218467	0.000000	0.000000	
05-09-1995	1.665000	2.500000	0.819808	0.972145	0.000000	0.000000	
06-09-1995	0.888000	1.600000	0.542398	0.609361	0.000000	0.000000	
07-09-1995	2.220000	2.600000	0.898211	0.971065	0.000000	0.000000	
08-09-1995	0.000000	1.900000	0.375166	0.706016	0.295782	0.000000	
09-09-1995	0.000000	0.800000	0.000000	0.283173	0.284121	0.000000	
10-09-1995	8.547000	1.200000	0.440042	0.414427	0.000000	0.000000	
11-09-1995	4.773000	1.100000	0.410079	0.437539	0.000000	0.000000	
12-09-1995	10.434000	1.700000	0.644039	0.669830	0.000000	0.000000	
13-09-1995	0.000000	1.600000	0.417147	0.620127	0.200363	0.000000	
14-09-1995	0.666000	0.200000	0.079948	0.074873	0.000000	0.000000	
15-09-1995	18.426000	2.400000	0.955640	0.902662	0.000000	0.000000	
16-09-1995	0.000000	0.600000	0.245622	0.225214	0.000000	0.000000	
17-09-1995	1.110000	0.400000	0.163887	0.149586	0.000000	0.000000	
18-09-1995	0.777000	0.500000	0.204327	0.188124	0.000000	0.000000	
19-09-1995	0.111000	0.800000	0.327270	0.300897	0.000000	0.000000	
20-09-1995	0.000000	2.000000	0.239332	0.742707	0.571196	0.000000	
21-09-1995	0.000000	2.000000	0.000000	0.703815	0.828700	0.000000	
22-09-1995	0.000000	2.000000	0.000000	0.664213	0.851631	0.000000	
23-09-1995	0.000000	2.000000	0.000000	0.627661	0.872364	0.000000	
24-09-1995	0.222000	1.600000	0.222000	0.474271	0.496655	0.000000	
25-09-1995	0.888000	1.500000	0.693602	0.427006	0.000000	0.000000	
26-09-1995	2.442000	1.700000	0.799373	0.468918	0.000000	0.000000	
27-09-1995	6.438000	1.000000	0.478163	0.281113	0.000000	0.000000	
28-09-1995	7.659000	1.000000	0.483047	0.330173	0.000000	0.000000	
29-09-1995	2.775000	1.600000	0.781615	0.522615	0.000000	0.000000	
30-09-1995	0.333000	1.500000	0.748585	0.479835	0.000000	0.000000	
01-10-1995	1.140000	1.100000	0.560572	0.339747	0.000000	0.000000	
02-10-1995	3.078000	1.700000	0.877845	0.514129	0.000000	0.000000	
03-10-1995	0.000000	1.500000	0.620332	0.454632	0.164568	0.000000	
04-10-1995	3.534000	1.000000	0.531298	0.294863	0.000000	0.000000	
05-10-1995	0.000000	0.400000	0.213592	0.119028	0.000000	0.000000	
06-10-1995	7.410000	1.300000	0.692497	0.386691	0.000000	0.000000	
07-10-1995	0.684000	0.500000	0.268951	0.147479	0.000000	0.000000	
08-10-1995	0.228000	0.600000	0.322479	0.177070	0.000000	0.000000	
09-10-1995	0.114000	1.800000	0.677973	0.528654	0.283054	0.000000	
10-10-1995	0.000000	0.900000	0.000000	0.255216	0.479283	0.000000	
11-10-1995	0.000000	1.300000	0.000000	0.361747	0.693924	0.000000	
12-10-1995	0.000000	0.300000	0.000000	0.080590	0.161823	0.000000	
13-10-1995	0.000000	0.300000	0.000000	0.080277	0.161464	0.000000	
14-10-1995	0.000000	0.300000	0.000000	0.080054	0.160943	0.000000	
15-10-1995	0.000000	0.500000	0.000000	0.133240	0.267021	0.000000	
16-10-1995	0.000000	0.500000	0.000000	0.132242	0.266431	0.000000	
17-10-1995	0.000000	0.600000	0.000000	0.162800	0.315274	0.000000	
18-10-1995	2.394000	0.800000	0.417504	0.222201	0.000000	0.000000	
19-10-1995	0.342000	0.400000	0.205570	0.118586	0.000000	0.000000	
20-10-1995	0.798000	1.200000	0.604301	0.363895	0.000000	0.000000	
21-10-1995	0.000000	1.100000	0.551452	0.333341	0.000000	0.000000	
22-10-1995	0.000000	0.500000	0.032165	0.149301	0.219219	0.000000	
23-10-1995	0.000000	0.900000	0.000000	0.267963	0.450065	0.000000	
24-10-1995	0.000000	0.500000	0.000000	0.147013	0.249215	0.000000	
25-10-1995	0.000000	0.500000	0.000000	0.147711	0.245795	0.000000	
26-10-1995	0.798000	0.500000	0.241179	0.149068	0.000000	0.000000	
27-10-1995	4.788000	0.100000	0.047393	0.030140	0.000000	0.000000	
28-10-1995	5.472000	0.800000	0.368548	0.280444	0.000000	0.000000	
29-10-1995	0.570000	0.600000	0.274382	0.211651	0.000000	0.000000	
30-10-1995	0.000000	0.800000	0.364923	0.282800	0.000000	0.000000	
31-10-1995	1.254000	0.100000	0.045656	0.035011	0.000000	0.000000	
01-11-1995	24.846000	0.400000	0.180252	0.142836	0.000000	0.000000	
02-11-1995	1.107000	0.300000	0.134172	0.107788	0.000000	0.000000	
03-11-1995	1.107000	0.600000	0.267682	0.216007	0.000000	0.000000	
04-11-1995	0.000000	0.700000	0.313563	0.251107	0.000000	0.000112	
05-11-1995	0.000000	0.600000	0.178802	0.214025	0.089374	0.086423	
06-11-1995	0.000000	0.200000	0.000000	0.070656	0.089533	1.071441	
07-11-1995	0.000000	0.700000	0.000000	0.246466	0.313129	1.772555	
08-11-1995	0.369000	0.100000	0.044988	0.034662	0.000000	0.864132	
09-11-1995	1.722000	0.600000	0.269668	0.207832	0.000000	0.187830	
10-11-1995	9.102000	0.100000	0.045100	0.035618	0.000000	0.021502	
11-11-1995	3.321000	0.100000	0.045037	0.035642	0.000000	0.001403	
12-11-1995	0.492000	0.200000	0.089907	0.071356	0.000000	0.023233	
13-11-1995	0.000000	0.600000	0.269621	0.214020	0.000000	0.718802	
14-11-1995	0.000000	0.300000	0.135291	0.105992	0.000000	3.234940	
15-11-1995	1.476000	0.100000	0.045117	0.035185	0.000000	4.474755	
16-11-1995	5.043000	0.100000	0.045056	0.035560	0.000000	2.797826	
17-11-1995	8.733000	0.200000	0.199486	0.000000	0.000000	0.963132	
18-11-1995	1.722000	0.500000	0.498712	0.000000	0.000000	0.271305	
19-11-1995	0.000000	0.300000	0.299225	0.000000	0.000000	0.677575	
20-11-1995	1.353000	0.500000	0.498706	0.000000	0.000000	2.017417	
21-11-1995	0.492000	0.400000	0.398963	0.000000	0.000000	2.405410	
22-11-1995	0.000000	0.300000	0.299221	0.000000	0.000000	1.539956	
23-11-1995	1.107000	0.200000	0.089095	0.071742	0.000000	0.855791	
24-11-1995	0.000000	0.100000	0.044549	0.035857	0.000000	0.663267	
25-11-1995	0.000000	0.300000	0.133378	0.107617	0.000000	0.814799	
26-11-1995	0.000000	0.200000	0.088890	0.071454	0.000000	1.632723	
27-11-1995	0.123000	0.200000	0.088829	0.071282	0.000000	2.708034	
28-11-1995	0.000000	0.100000	0.044375	0.035563	0.000000	2.252089	
29-11-1995	0.000000	0.100000	0.044306	0.035548	0.000000	0.877438	
30-11-1995	0.000000	0.200000	0.088483	0.071057	0.000000	0.175325	
01-12-1995	0.000000	0.300000	0.085571	0.106394	0.046609	0.020072	
02-12-1995	0.000000	0.100000	0.000000	0.026683	0.043758	0.001446	
03-12-1995	0.000000	0.100000	0.000000	0.026670	0.043672	0.000071	
04-12-1995	0.137000	0.100000	0.043988	0.035369	0.000000	0.000002	
05-12-1995	0.000000	0.200000	0.087847	0.065304	0.000000	0.000000	
06-12-1995	0.000000	0.200000	0.005165	0.067800	0.081749	0.000000	
07-12-1995	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
08-12-1995	0.000000	0.100000	0.000000	0.023014	0.043262	0.000000	
09-12-1995	0.000000	0.200000	0.000000	0.026337	0.086355	0.000000	
10-12-1995	0.000000	0.100000	0.000000	0.009625	0.043093	0.000000	
11-12-1995	1.644000	0.300000	0.130238	0.106196	0.000000	0.000000	
12-12-1995	0.000000	0.200000	0.086871	0.072836	0.000000	0.000000	
13-12-1995	2.740000	0.100000	0.043354	0.036397	0.000000	0.000000	
14-12-1995	0.000000	0.400000	0.173099	0.107048	0.000000	0.000000	
15-12-1995	0.000000	0.400000	0.172761	0.091926	0.000000	0.002432	
16-12-1995	0.000000	0.100000	0.043106	0.009241	0.000000	0.137013	
17-12-1995	0.000000	0.100000	0.043022	0.001411	0.000000	0.708825	
18-12-1995	0.000000	0.100000	0.042938	0.000000	0.000000	0.862067	
19-12-1995	0.000000	0.200000	0.006666	0.000000	0.078268	0.380012	
20-12-1995	2.329000	0.100000	0.099452	0.000000	0.000000	0.078160	
21-12-1995	0.000000	0.200000	0.198901	0.000000	0.000000	0.008837	
22-12-1995	0.000000	0.100000	0.099450	0.000000	0.000000	0.000613	
23-12-1995	0.000000	0.100000	0.099449	0.000000	0.000000	0.000028	
24-12-1995	0.000000	0.100000	0.099448	0.000000	0.000000	0.000001	
25-12-1995	0.000000	0.100000	0.099447	0.000000	0.000000	0.000000	
26-12-1995	0.000000	0.300000	0.126809	0.023572	0.000000	0.000405	
27-12-1995	0.000000	0.100000	0.042187	0.004221	0.000000	0.021844	
28-12-1995	0.000000	0.100000	0.042104	0.000000	0.000000	0.119452	
29-12-1995	0.000000	0.200000	0.084042	0.000000	0.000000	0.202455	
30-12-1995	0.000000	0.100000	0.041939	0.000000	0.000000	0.211483	
31-12-1995	0.000000	0.200000	0.083712	0.000000	0.000000	0.151597	
01-01-1996	0.000000	0.100000	0.041774	0.000000	0.000000	0.058643	
02-01-1996	0.000000	0.100000	0.041691	0.000000	0.000000	0.011669	
03-01-1996	0.000000	0.100000	0.041609	0.000000	0.000000	0.001288	
04-01-1996	0.000000	0.100000	0.041527	0.000000	0.000000	0.000087	
05-01-1996	0.000000	0.200000	0.005273	0.000000	0.076855	0.000004	
06-01-1996	0.000000	0.100000	0.000000	0.000000	0.040957	0.000000	
07-01-1996	0.000000	0.100000	0.000000	0.000000	0.040876	0.000000	
08-01-1996	0.846000	0.100000	0.099435	0.000000	0.000000	0.000000	
09-01-1996	0.141000	0.100000	0.041120	0.014275	0.000000	0.000000	
10-01-1996	0.000000	0.100000	0.041057	0.018983	0.000000	0.000000	
11-01-1996	0.423000	0.100000	0.040979	0.026735	0.000000	0.000703	
12-01-1996	0.000000	0.100000	0.040906	0.022148	0.000000	0.024801	
13-01-1996	1.551000	0.100000	0.040840	0.037816	0.000000	0.088597	
14-01-1996	0.000000	0.100000	0.040785	0.038100	0.000000	0.104378	
15-01-1996	0.000000	0.100000	0.040739	0.033778	0.000000	0.133468	
16-01-1996	0.000000	0.000000	0.000000	0.000000	0.000000	0.235647	
17-01-1996	0.000000	0.100000	0.040578	0.019426	0.000000	0.520886	
18-01-1996	0.000000	0.100000	0.040498	0.017688	0.000000	0.537472	
19-01-1996	0.000000	0.100000	0.040418	0.014639	0.000000	0.229358	
20-01-1996	0.141000	0.300000	0.121014	0.037483	0.000000	0.047431	
21-01-1996	0.000000	0.100000	0.040258	0.009309	0.000000	0.005482	
22-01-1996	0.000000	0.100000	0.040179	0.008417	0.000000	0.000394	
23-01-1996	0.000000	0.100000	0.040099	0.004189	0.000000	0.000019	
24-01-1996	0.282000	0.100000	0.074066	0.000000	0.000237	0.000001	
25-01-1996	0.000000	0.400000	0.159761	0.000000	0.000000	0.000000	
26-01-1996	0.282000	0.300000	0.119583	0.000000	0.000000	0.000000	
27-01-1996	0.141000	0.300000	0.119346	0.000000	0.000000	0.000000	
28-01-1996	0.000000	0.100000	0.039703	0.000000	0.000000	0.000000	
29-01-1996	0.000000	0.200000	0.079249	0.000000	0.000000	0.000000	
30-01-1996	0.000000	0.100000	0.039546	0.000000	0.000000	0.000000	
31-01-1996	0.000000	0.100000	0.039467	0.000000	0.000000	0.000000	
01-02-1996	0.000000	0.100000	0.039389	0.000000	0.000000	0.000000	
02-02-1996	0.000000	0.100000	0.039310	0.000000	0.000000	0.000000	
03-02-1996	0.284000	0.400000	0.156928	0.000000	0.000000	0.000000	
04-02-1996	0.000000	0.500000	0.195770	0.000000	0.000000	0.000000	
05-02-1996	0.000000	0.200000	0.029107	0.000000	0.048525	0.000000	
06-02-1996	0.000000	0.500000	0.000000	0.000000	0.192922	0.000000	
07-02-1996	0.000000	0.400000	0.000000	0.000000	0.154030	0.000000	
08-02-1996	0.000000	0.300000	0.000000	0.000000	0.115292	0.000000	
09-02-1996	0.000000	0.400000	0.000000	0.000000	0.153416	0.000000	
10-02-1996	0.000000	0.200000	0.000000	0.000000	0.076555	0.000000	
11-02-1996	0.000000	0.200000	0.000000	0.000000	0.076402	0.000000	
12-02-1996	0.710000	0.100000	0.099365	0.000000	0.000000	0.000000	
13-02-1996	0.000000	0.200000	0.120210	0.000000	0.000285	0.000000	
14-02-1996	0.000000	0.700000	0.268657	0.056257	0.000000	0.000000	
15-02-1996	0.000000	0.200000	0.076606	0.000000	0.000000	0.000000	
16-02-1996	1.704000	0.200000	0.076452	0.040707	0.000000	0.000000	
17-02-1996	10.366000	0.500000	0.191038	0.198701	0.000000	0.000000	
18-02-1996	0.000000	0.200000	0.076599	0.055830	0.000000	0.000009	
19-02-1996	0.142000	0.300000	0.114669	0.000000	0.000000	0.025645	
20-02-1996	5.112000	0.800000	0.794706	0.000000	0.000000	0.840437	
21-02-1996	0.000000	0.700000	0.695363	0.000000	0.000000	3.384927	
22-02-1996	0.000000	0.700000	0.265957	0.020232	0.000000	3.463318	
23-02-1996	0.000000	0.300000	0.113753	0.029289	0.000000	1.438148	
24-02-1996	0.142000	0.800000	0.302733	0.000000	0.000000	1.128135	
25-02-1996	0.000000	0.300000	0.113297	0.000000	0.000000	1.382840	
26-02-1996	0.852000	0.300000	0.113070	0.020463	0.000000	0.967552	
27-02-1996	0.000000	0.300000	0.112968	0.052465	0.000000	0.425499	
28-02-1996	0.000000	0.300000	0.112895	0.047703	0.000000	0.163111	
29-02-1996	0.284000	1.100000	0.413116	0.164320	0.000000	0.080971	
01-03-1996	0.000000	1.300000	0.048189	0.314860	0.434370	0.157156	
02-03-1996	0.000000	0.900000	0.000000	0.230247	0.335108	0.189960	
03-03-1996	0.000000	0.800000	0.000000	0.102837	0.297842	0.088216	
04-03-1996	0.000000	0.400000	0.000000	0.038924	0.148620	0.017362	
05-03-1996	0.000000	0.600000	0.000000	0.105053	0.222481	0.001606	
06-03-1996	0.000000	1.000000	0.000000	0.246492	0.370996	0.000079	
07-03-1996	0.000000	1.200000	0.000000	0.331675	0.448422	0.000002	
08-03-1996	0.000000	1.000000	0.000000	0.209826	0.374786	0.000000	
09-03-1996	0.000000	1.300000	0.000000	0.187181	0.486233	0.000000	
10-03-1996	0.000000	0.900000	0.000000	0.136425	0.335939	0.000000	
