20-06-1992	0.000000	5.100000	0.000000	0.023364	4.277909	0.000000	
21-06-1992	0.000000	3.600000	0.000000	0.012619	2.989641	0.000000	
22-06-1992	0.000000	2.500000	0.000000	0.007083	2.053334	0.000000	
23-06-1992	0.888000	5.000000	0.888000	0.011996	2.924819	0.000000	
24-06-1992	0.000000	5.100000	0.000000	0.009134	2.364511	0.000000	
25-06-1992	0.000000	3.600000	0.000000	0.004906	1.973950	0.000000	
26-06-1992	0.000000	5.300000	0.000000	0.005503	1.686651	0.000000	
27-06-1992	0.000000	4.900000	0.000000	0.003855	1.458569	0.000000	
28-06-1992	0.000000	4.800000	0.000000	0.002854	1.281235	0.000000	
29-06-1992	0.000000	3.600000	0.000000	0.001602	1.138972	0.000000	
30-06-1992	0.000000	4.400000	0.000000	0.001452	1.022669	0.000000	
01-07-1992	0.000000	1.300000	0.000000	0.000314	0.876778	0.000000	
02-07-1992	2.090000	4.900000	2.090000	0.000845	0.845598	0.000000	
03-07-1992	0.000000	4.900000	0.000000	0.000569	0.776947	0.000000	
04-07-1992	0.000000	4.300000	0.000000	0.000315	0.718080	0.000000	
05-07-1992	0.000000	5.200000	0.000000	0.000215	0.659934	0.000000	
06-07-1992	0.000000	4.000000	0.000000	0.000098	0.612722	0.000000	
07-07-1992	0.000000	5.400000	0.000000	0.000069	0.573483	0.000000	
08-07-1992	0.000000	5.300000	0.000000	0.000025	0.536249	0.000000	
09-07-1992	0.000000	2.500000	0.000000	0.000000	0.499363	0.000000	
10-07-1992	0.000000	2.100000	0.000000	0.000000	0.472423	0.000000	
11-07-1992	13.090000	4.300000	2.916830	0.000000	0.000000	0.000000	
12-07-1992	0.000000	3.100000	1.122537	0.100976	0.541041	0.000000	
13-07-1992	1.100000	3.100000	1.100000	0.097256	0.489777	0.000000	
14-07-1992	8.140000	3.500000	2.191773	0.105438	0.000000	0.000000	
15-07-1992	0.880000	3.000000	1.831639	0.148914	0.000000	0.000000	
16-07-1992	0.000000	4.300000	0.098196	0.215458	1.135748	0.000000	
17-07-1992	0.000000	1.900000	0.000000	0.087538	0.464713	0.000000	
18-07-1992	14.740000	2.500000	1.383158	0.113195	0.000000	0.000000	
19-07-1992	1.320000	1.800000	0.955436	0.180332	0.000000	0.000000	
20-07-1992	0.220000	2.400000	1.160146	0.250484	0.013060	0.000000	
21-07-1992	0.110000	4.300000	0.110000	0.461187	0.331273	0.000000	
22-07-1992	0.000000	3.900000	0.000000	0.422364	0.072612	0.000000	
23-07-1992	0.000000	3.400000	0.000000	0.364602	0.000000	0.000000	
24-07-1992	0.000000	2.800000	0.000000	0.295196	0.000000	0.000000	
25-07-1992	0.000000	4.300000	0.000000	0.447039	0.000000	0.000000	
26-07-1992	0.000000	3.200000	0.000000	0.325583	0.000000	0.000000	
27-07-1992	1.100000	2.000000	0.825982	0.200258	0.000000	0.000000	
28-07-1992	4.620000	3.500000	1.445468	0.346975	0.000000	0.000000	
29-07-1992	0.000000	3.600000	0.833494	0.397399	0.000000	0.000000	
30-07-1992	0.000000	2.500000	0.000000	0.271042	0.000000	0.000000	
31-07-1992	0.000000	4.100000	0.000000	0.438996	0.000000	0.000000	
01-08-1992	0.000000	4.200000	0.000000	0.440556	0.000000	0.000000	
02-08-1992	0.000000	1.900000	0.000000	0.195146	0.000000	0.000000	
03-08-1992	0.000000	1.700000	0.000000	0.172958	0.000000	0.000000	
04-08-1992	2.640000	2.600000	1.073776	0.262294	0.000000	0.000000	
05-08-1992	5.390000	1.300000	0.536888	0.134181	0.000000	0.000000	
06-08-1992	0.440000	2.800000	1.156374	0.354561	0.000000	0.000000	
07-08-1992	0.000000	4.000000	0.000000	1.357987	0.000000	0.000000	
08-08-1992	0.000000	4.200000	0.000000	1.355586	0.000000	0.000000	
09-08-1992	0.000000	3.400000	0.000000	1.035208	0.000000	0.000000	
10-08-1992	0.000000	2.200000	0.000000	0.639120	0.000000	0.000000	
11-08-1992	1.210000	3.000000	0.000000	0.845664	0.000000	0.000000	
12-08-1992	3.520000	2.300000	0.000000	0.659646	0.000000	0.000000	
13-08-1992	20.570000	2.000000	0.000000	0.650773	0.000000	0.000000	
14-08-1992	18.260000	2.600000	0.000000	1.544610	0.000000	0.000000	
15-08-1992	0.000000	2.100000	0.000000	1.365000	0.000000	0.000000	
16-08-1992	0.000000	1.800000	0.000000	1.148487	0.000000	0.000000	
17-08-1992	4.070000	2.500000	0.000000	1.556864	0.000000	0.000000	
18-08-1992	2.310000	2.900000	0.000000	1.885000	0.000000	0.000000	
19-08-1992	0.000000	3.500000	0.000000	2.275000	0.000000	0.000000	
20-08-1992	0.000000	3.300000	0.000000	2.049824	0.000000	0.000000	
21-08-1992	16.830000	0.500000	0.000000	0.296935	0.000000	0.000000	
22-08-1992	9.900000	1.000000	0.000000	0.650000	0.000000	0.000000	
23-08-1992	0.110000	1.300000	0.000000	0.845000	0.000000	0.000000	
24-08-1992	9.790000	1.100000	0.000000	0.708157	0.000000	0.000000	
25-08-1992	0.330000	0.700000	0.000000	0.455000	0.000000	0.000000	
26-08-1992	6.820000	1.800000	0.000000	1.170000	0.000000	0.000000	
27-08-1992	2.200000	1.500000	0.000000	0.975000	0.000000	0.000000	
28-08-1992	10.340000	2.100000	0.000000	1.365000	0.000000	0.000000	
29-08-1992	0.000000	0.600000	0.000000	0.390000	0.000000	0.000000	
30-08-1992	7.810000	2.200000	0.000000	1.423690	0.000000	0.000000	
31-08-1992	2.970000	2.500000	0.000000	1.625000	0.000000	0.000000	
01-09-1992	0.000000	1.700000	0.000000	1.105000	0.000000	0.000000	
02-09-1992	1.221000	1.900000	0.000000	1.210637	0.000000	0.000000	
03-09-1992	11.100000	1.300000	0.000000	0.828908	0.000000	0.000000	
04-09-1992	0.888000	1.900000	0.000000	1.235000	0.000000	0.000000	
05-09-1992	6.105000	1.400000	0.000000	0.909877	0.000000	0.000000	
06-09-1992	0.000000	2.900000	0.000000	1.885000	0.000000	0.000000	
07-09-1992	0.000000	1.200000	0.000000	0.755116	0.000000	0.000000	
08-09-1992	2.109000	1.900000	0.000000	1.176620	0.000000	0.000000	
09-09-1992	0.222000	1.400000	0.000000	0.885032	0.000000	0.000000	
10-09-1992	0.000000	1.300000	0.000000	0.810474	0.000000	0.000000	
11-09-1992	0.000000	2.400000	0.000000	1.470517	0.000000	0.000000	
12-09-1992	1.887000	2.500000	0.000000	1.483164	0.000000	0.000000	
13-09-1992	0.000000	1.300000	0.000000	0.778866	0.000000	0.000000	
14-09-1992	5.994000	0.500000	0.000000	0.294414	0.000000	0.000000	
15-09-1992	3.996000	1.200000	0.000000	0.780000	0.000000	0.000000	
16-09-1992	8.214000	1.500000	0.000000	0.975000	0.000000	0.000000	
17-09-1992	0.111000	1.900000	0.000000	1.235000	0.000000	0.000000	
18-09-1992	0.000000	2.300000	0.000000	1.469286	0.000000	0.000000	
19-09-1992	0.000000	1.700000	0.000000	1.052930	0.000000	0.000000	
20-09-1992	0.000000	1.800000	0.000000	1.089806	0.000000	0.000000	
21-09-1992	0.000000	1.300000	0.000000	0.768365	0.000000	0.000000	
22-09-1992	0.000000	1.600000	0.000000	0.929455	0.000000	0.000000	
23-09-1992	0.111000	1.400000	0.000000	0.796113	0.000000	0.000000	
24-09-1992	0.111000	1.600000	0.000000	0.895457	0.000000	0.000000	
25-09-1992	0.000000	1.600000	0.000000	0.878989	0.000000	0.000000	
26-09-1992	0.000000	2.000000	0.000000	1.075612	0.000000	0.000000	
27-09-1992	0.000000	0.400000	0.000000	0.209469	0.000000	0.000000	
28-09-1992	0.000000	1.300000	0.000000	0.677202	0.000000	0.000000	
29-09-1992	0.000000	0.800000	0.000000	0.409634	0.000000	0.000000	
30-09-1992	0.000000	0.500000	0.000000	0.253337	0.000000	0.000000	
01-10-1992	0.000000	1.700000	0.000000	0.855708	0.000000	0.000000	
02-10-1992	0.000000	1.400000	0.000000	0.689021	0.000000	0.000000	
03-10-1992	0.000000	1.300000	0.000000	0.628098	0.000000	0.000000	
04-10-1992	0.000000	0.800000	0.000000	0.379963	0.000000	0.000000	
05-10-1992	0.000000	0.500000	0.000000	0.235000	0.000000	0.000000	
06-10-1992	0.000000	1.300000	0.000000	0.607021	0.000000	0.000000	
07-10-1992	0.000000	1.400000	0.000000	0.642650	0.000000	0.000000	
08-10-1992	0.000000	0.900000	0.000000	0.405611	0.000000	0.000000	
09-10-1992	0.228000	1.600000	0.000000	0.712661	0.000000	0.000000	
10-10-1992	0.000000	1.200000	0.000000	0.527094	0.000000	0.000000	
11-10-1992	0.000000	1.500000	0.000000	0.648620	0.000000	0.000000	
12-10-1992	0.000000	1.200000	0.000000	0.508822	0.000000	0.000000	
13-10-1992	0.798000	0.600000	0.000000	0.250467	0.000000	0.000000	
14-10-1992	6.612000	0.500000	0.000000	0.212489	0.000000	0.000000	
15-10-1992	21.090000	0.400000	0.000000	0.204567	0.000000	0.000000	
16-10-1992	0.798000	0.300000	0.000000	0.195000	0.000000	0.000000	
17-10-1992	3.990000	0.400000	0.000000	0.260000	0.000000	0.000000	
18-10-1992	0.000000	0.700000	0.000000	0.455000	0.000000	0.000000	
19-10-1992	0.228000	0.600000	0.000000	0.387329	0.000000	0.000000	
20-10-1992	2.280000	0.700000	0.000000	0.450446	0.000000	0.000000	
21-10-1992	0.228000	0.700000	0.000000	0.455000	0.000000	0.000000	
22-10-1992	0.342000	0.400000	0.000000	0.259254	0.000000	0.000000	
23-10-1992	0.114000	0.400000	0.000000	0.259725	0.000000	0.000000	
24-10-1992	0.912000	0.300000	0.000000	0.194223	0.000000	0.000000	
25-10-1992	0.228000	0.700000	0.000000	0.455000	0.000000	0.000000	
26-10-1992	0.000000	0.400000	0.000000	0.259095	0.000000	0.000000	
27-10-1992	0.000000	0.500000	0.000000	0.322153	0.000000	0.000000	
28-10-1992	9.804000	0.300000	0.000000	0.192012	0.000000	0.000000	
29-10-1992	3.420000	0.300000	0.000000	0.195000	0.000000	0.000000	
30-10-1992	0.000000	0.600000	0.000000	0.390000	0.000000	0.000000	
31-10-1992	10.488000	0.600000	0.000000	0.387719	0.000000	0.000000	
01-11-1992	0.000000	0.100000	0.000000	0.065000	0.000000	0.000000	
02-11-1992	6.150000	0.100000	0.000000	0.064997	0.000000	0.000000	
03-11-1992	12.300000	0.700000	0.000000	0.455000	0.000000	0.000000	
04-11-1992	9.594000	0.500000	0.000000	0.325000	0.000000	0.000000	
05-11-1992	1.968000	0.200000	0.000000	0.130000	0.000000	0.000000	
06-11-1992	0.984000	0.100000	0.000000	0.065000	0.000000	0.000000	
07-11-1992	1.476000	0.400000	0.000000	0.260000	0.000000	0.003307	
08-11-1992	0.000000	0.600000	0.000000	0.390000	0.000000	0.555270	
09-11-1992	0.000000	0.300000	0.000000	0.193721	0.000000	3.792496	
10-11-1992	1.599000	0.400000	0.000000	0.257269	0.000000	5.917420	
11-11-1992	7.257000	0.200000	0.000000	0.130000	0.000000	4.344597	
12-11-1992	7.380000	0.200000	0.000000	0.130000	0.000000	2.291788	
13-11-1992	7.872000	0.300000	0.000000	0.195000	0.000000	1.109439	
14-11-1992	1.968000	0.500000	0.000000	0.325000	0.000000	0.553061	
15-11-1992	0.000000	0.500000	0.000000	0.325000	0.000000	0.814709	
16-11-1992	0.000000	0.100000	0.000000	0.064661	0.000000	2.417594	
17-11-1992	3.075000	0.100000	0.000000	0.064575	0.000000	4.703293	
18-11-1992	5.781000	0.100000	0.000000	0.065000	0.000000	6.044986	
19-11-1992	1.599000	0.200000	0.000000	0.130000	0.000000	5.393547	
20-11-1992	18.081000	0.300000	0.000000	0.195000	0.000000	3.317111	
21-11-1992	2.460000	0.300000	0.000000	0.195000	0.000000	1.579069	
22-11-1992	2.583000	0.400000	0.000000	0.260000	0.000000	1.377179	
23-11-1992	2.706000	0.100000	0.000000	0.065000	0.000000	2.450943	
24-11-1992	5.289000	0.300000	0.000000	0.195000	0.000000	4.001105	
25-11-1992	2.337000	0.100000	0.000000	0.065000	0.000000	6.314996	
26-11-1992	7.380000	0.300000	0.000000	0.195000	0.000000	7.595653	
27-11-1992	4.674000	0.300000	0.000000	0.195000	0.000000	6.111053	
28-11-1992	5.658000	0.300000	0.000000	0.195000	0.000000	4.136381	
29-11-1992	0.246000	0.300000	0.000000	0.195000	0.000000	3.499785	
30-11-1992	0.246000	0.100000	0.000000	0.065000	0.000000	3.700249	
01-12-1992	2.740000	0.300000	0.000000	0.195000	0.000000	4.268060	
02-12-1992	7.261000	0.200000	0.000000	0.130000	0.000000	4.881968	
03-12-1992	3.699000	0.200000	0.000000	0.130000	0.000000	4.836536	
04-12-1992	2.192000	0.200000	0.000000	0.130000	0.000000	3.737224	
05-12-1992	0.959000	0.200000	0.000000	0.130000	0.000000	2.230779	
06-12-1992	1.918000	0.200000	0.000000	0.130000	0.000000	1.824534	
07-12-1992	0.137000	0.100000	0.000000	0.065000	0.000000	2.918603	
08-12-1992	0.000000	0.200000	0.000000	0.130000	0.000000	3.968538	
09-12-1992	0.000000	0.100000	0.000000	0.064841	0.000000	3.692877	
10-12-1992	0.000000	0.100000	0.000000	0.064755	0.000000	2.630981	
11-12-1992	0.822000	0.100000	0.000000	0.064669	0.000000	1.746827	
12-12-1992	3.014000	0.200000	0.000000	0.130000	0.000000	1.151019	
13-12-1992	0.685000	0.200000	0.000000	0.130000	0.000000	0.616293	
14-12-1992	6.576000	0.100000	0.000000	0.065000	0.000000	0.234125	
15-12-1992	0.000000	0.100000	0.000000	0.065000	0.000000	0.104050	
16-12-1992	0.000000	0.100000	0.000000	0.064979	0.000000	0.305449	
17-12-1992	0.548000	0.300000	0.000000	0.194658	0.000000	0.889072	
18-12-1992	0.000000	0.200000	0.000000	0.130000	0.000000	1.612437	
19-12-1992	5.206000	0.200000	0.000000	0.129712	0.000000	2.406020	
20-12-1992	0.411000	0.200000	0.000000	0.130000	0.000000	2.588383	
21-12-1992	0.000000	0.100000	0.000000	0.016289	0.000000	1.705719	
22-12-1992	0.000000	0.100000	0.000000	0.000000	0.000000	0.756477	
23-12-1992	0.000000	0.100000	0.000000	0.000000	0.000000	0.570151	
24-12-1992	0.000000	0.100000	0.000000	0.000000	0.000000	1.232532	
25-12-1992	0.685000	0.100000	0.100000	0.000000	0.000000	1.732878	
26-12-1992	0.000000	0.100000	0.000000	0.040782	0.000000	1.287950	
27-12-1992	0.000000	0.100000	0.000000	0.025906	0.000000	0.561385	
28-12-1992	0.548000	0.100000	0.100000	0.000000	0.000000	0.159889	
29-12-1992	0.000000	0.100000	0.000000	0.047735	0.000000	0.054855	
30-12-1992	0.000000	0.200000	0.000000	0.119499	0.000000	0.099205	
31-12-1992	0.000000	0.100000	0.000000	0.060407	0.000000	0.164842	
01-01-1993	1.974000	0.100000	0.100000	0.000000	0.000000	0.163150	
02-01-1993	0.000000	0.200000	0.200000	0.000000	0.000000	0.139805	
03-01-1993	0.000000	0.200000	0.000000	0.003091	0.000000	0.136034	
04-01-1993	0.000000	0.200000	0.000000	0.003557	0.000000	0.114432	
05-01-1993	0.000000	0.100000	0.000000	0.000000	0.000000	0.113540	
06-01-1993	1.974000	0.200000	0.200000	0.000000	0.000000	0.237428	
07-01-1993	0.000000	0.300000	0.000000	0.158168	0.000000	0.385884	
08-01-1993	3.102000	0.200000	0.000000	0.108646	0.000000	0.384759	
09-01-1993	0.141000	0.100000	0.000000	0.065000	0.000000	0.262695	
10-01-1993	2.961000	0.100000	0.000000	0.065000	0.000000	0.178301	
11-01-1993	18.471000	0.100000	0.000000	0.065000	0.000000	0.296702	
12-01-1993	6.063000	0.200000	0.000000	0.130000	0.000000	0.656798	
13-01-1993	2.115000	0.100000	0.000000	0.065000	0.000000	1.166977	
14-01-1993	17.202000	0.200000	0.000000	0.130000	0.000000	1.558750	
15-01-1993	1.974000	0.100000	0.000000	0.065000	0.000000	2.669224	
16-01-1993	10.998000	0.100000	0.000000	0.065000	0.000000	5.828030	
17-01-1993	0.564000	0.100000	0.000000	0.065000	0.000000	8.443080	
18-01-1993	0.000000	0.300000	0.000000	0.195000	0.000000	8.264743	
19-01-1993	2.256000	0.100000	0.000000	0.064785	0.000000	8.091041	
20-01-1993	2.256000	0.200000	0.000000	0.130000	0.000000	8.386533	
21-01-1993	1.128000	0.300000	0.000000	0.195000	0.000000	7.732121	
22-01-1993	5.076000	0.100000	0.000000	0.065000	0.000000	6.032277	
23-01-1993	6.768000	0.300000	0.000000	0.195000	0.000000	3.598896	
24-01-1993	19.035000	0.100000	0.000000	0.065000	0.000000	1.947538	
25-01-1993	8.178000	0.400000	0.000000	0.260000	0.000000	1.596770	
26-01-1993	10.011000	0.100000	0.100000	0.000000	0.000000	1.819857	
27-01-1993	0.000000	0.400000	0.313162	0.042958	0.000000	2.676049	
28-01-1993	0.000000	0.600000	0.000000	0.000000	0.000000	4.847420	
29-01-1993	0.000000	0.600000	0.000000	0.000000	0.000000	8.344286	
30-01-1993	0.282000	0.600000	0.000000	0.000000	0.000000	10.766274	
31-01-1993	0.000000	0.200000	0.000000	0.079015	0.000000	10.098108	
01-02-1993	0.000000	0.500000	0.000000	0.283699	0.000000	7.127046	
02-02-1993	0.000000	0.200000	0.000000	0.081478	0.000000	3.648360	
03-02-1993	0.142000	0.400000	0.000000	0.258104	0.000000	1.317410	
04-02-1993	0.000000	0.300000	0.000000	0.193127	0.000000	0.403462	
05-02-1993	0.000000	0.400000	0.000000	0.256480	0.000000	0.190900	
06-02-1993	0.142000	0.200000	0.000000	0.127561	0.000000	0.113339	
07-02-1993	5.822000	0.400000	0.400000	0.000000	0.000000	0.047502	
08-02-1993	0.000000	0.300000	0.000000	0.195000	0.000000	0.012902	
09-02-1993	0.000000	0.500000	0.000000	0.325000	0.000000	0.002609	
10-02-1993	0.142000	0.200000	0.000000	0.129218	0.000000	0.018726	
11-02-1993	0.000000	0.100000	0.000000	0.064629	0.000000	0.241555	
12-02-1993	0.000000	0.100000	0.000000	0.064544	0.000000	0.913716	
13-02-1993	0.000000	0.100000	0.000000	0.064458	0.000000	1.396547	
14-02-1993	0.142000	0.200000	0.000000	0.128746	0.000000	1.069529	
15-02-1993	0.000000	0.100000	0.000000	0.064394	0.000000	0.474913	
16-02-1993	0.284000	0.300000	0.000000	0.192926	0.000000	0.135471	
17-02-1993	3.124000	0.900000	0.000000	0.579926	0.000000	0.026748	
18-02-1993	0.000000	0.200000	0.000000	0.130000	0.000000	0.003867	
19-02-1993	5.254000	1.000000	0.000000	0.649010	0.000000	0.000523	
20-02-1993	0.142000	0.400000	0.000000	0.260000	0.000000	0.008663	
21-02-1993	6.532000	0.800000	0.800000	0.000000	0.000000	0.118588	
22-02-1993	0.000000	0.900000	0.900000	0.000000	0.000000	0.476038	
23-02-1993	0.000000	0.900000	0.000000	0.116844	0.000000	0.962800	
24-02-1993	0.000000	0.700000	0.000000	0.302645	0.000000	1.527447	
25-02-1993	0.000000	0.900000	0.000000	0.208669	0.000000	1.830384	
26-02-1993	0.000000	0.200000	0.000000	0.029997	0.000000	1.706825	
27-02-1993	1.988000	0.700000	0.217800	0.073591	0.000000	1.547183	
28-02-1993	0.142000	0.500000	0.000000	0.239386	0.000000	1.319648	
01-03-1993	0.405000	0.700000	0.000000	0.333687	0.000000	0.889705	
02-03-1993	0.000000	0.400000	0.000000	0.189242	0.000000	0.427149	
03-03-1993	0.000000	0.400000	0.000000	0.150013	0.000000	0.204642	
04-03-1993	0.000000	0.800000	0.000000	0.288057	0.000000	0.302332	
05-03-1993	0.270000	0.500000	0.000000	0.321441	0.000000	0.421082	
06-03-1993	0.270000	1.100000	0.000000	0.706494	0.000000	0.313675	
07-03-1993	0.000000	1.300000	0.000000	0.827516	0.000000	0.140994	
08-03-1993	0.000000	1.100000	0.000000	0.688150	0.000000	0.044373	
09-03-1993	0.000000	1.200000	0.000000	0.739780	0.000000	0.010589	
10-03-1993	0.000000	0.800000	0.000000	0.485358	0.000000	0.001937	
11-03-1993	0.000000	1.200000	0.000000	0.720337	0.000000	0.000270	
12-03-1993	0.000000	0.400000	0.000000	0.236305	0.000000	0.000029	
13-03-1993	0.000000	1.100000	0.000000	0.646405	0.000000	0.000002	
14-03-1993	2.430000	1.500000	0.000000	0.868659	0.000000	0.000000	
15-03-1993	0.000000	0.900000	0.000000	0.540381	0.000000	0.000000	
16-03-1993	4.725000	1.100000	0.000000	0.652603	0.000000	0.000000	
17-03-1993	2.295000	0.300000	0.000000	0.194515	0.000000	0.000000	
18-03-1993	2.835000	0.400000	0.000000	0.260000	0.000000	0.000000	
19-03-1993	4.050000	1.100000	0.000000	0.715000	0.000000	0.000052	
20-03-1993	1.755000	1.400000	0.000000	0.910000	0.000000	0.006170	
21-03-1993	0.810000	0.800000	0.000000	0.520000	0.000000	0.105443	
22-03-1993	0.000000	0.700000	0.000000	0.455000	0.000000	0.553886	
23-03-1993	5.940000	1.400000	0.000000	0.902283	0.000000	1.382304	
24-03-1993	5.130000	1.400000	0.000000	0.910000	0.000000	2.099095	
25-03-1993	1.890000	2.100000	0.000000	1.365000	0.000000	2.116191	
26-03-1993	0.675000	1.900000	0.000000	1.235000	0.000000	1.483243	
27-03-1993	0.000000	1.400000	0.000000	0.901543	0.000000	1.019292	
28-03-1993	0.000000	1.700000	0.000000	1.074431	0.000000	1.549737	
29-03-1993	0.000000	1.500000	0.000000	0.918143	0.000000	2.564987	
30-03-1993	0.000000	1.900000	0.000000	1.150754	0.000000	2.627135	
31-03-1993	0.000000	0.600000	0.000000	0.354272	0.000000	1.647811	
01-04-1993	0.744000	1.000000	0.000000	0.585776	0.000000	0.668416	
02-04-1993	0.496000	2.200000	0.000000	1.293779	0.000000	0.184257	
03-04-1993	0.000000	0.700000	0.000000	0.404383	0.000000	0.036024	
04-04-1993	0.000000	0.600000	0.000000	0.343412	0.000000	0.005190	
05-04-1993	2.232000	1.000000	0.000000	0.567824	0.000000	0.000570	
06-04-1993	8.804000	0.500000	0.000000	0.295223	0.000000	0.000049	
07-04-1993	5.084000	0.600000	0.000000	0.390000	0.000000	0.000003	
08-04-1993	0.496000	0.500000	0.000000	0.325000	0.000000	0.000087	
09-04-1993	0.000000	2.200000	0.000000	1.430000	0.000000	0.011200	
10-04-1993	0.000000	2.000000	0.000000	1.263194	0.000000	0.203717	
11-04-1993	0.000000	2.500000	0.000000	1.537200	0.000000	1.076624	
12-04-1993	0.000000	2.600000	0.000000	1.545849	0.000000	2.368306	
13-04-1993	0.000000	2.600000	0.000000	1.492786	0.000000	2.618087	
14-04-1993	0.000000	2.500000	0.000000	1.386176	0.000000	1.635874	
15-04-1993	0.000000	2.800000	0.000000	1.501439	0.000000	0.631289	
16-04-1993	0.000000	1.500000	0.000000	0.774756	0.000000	0.161620	
17-04-1993	0.620000	0.800000	0.000000	0.405078	0.000000	0.029096	
18-04-1993	0.124000	2.300000	0.000000	1.171637	0.000000	0.003861	
19-04-1993	0.000000	2.800000	0.000000	1.388031	0.000000	0.000392	
20-04-1993	0.000000	1.200000	0.000000	0.573076	0.000000	0.000031	
21-04-1993	0.000000	1.300000	0.000000	0.611109	0.000000	0.000002	
22-04-1993	2.108000	1.400000	0.000000	0.646965	0.000000	0.000000	
23-04-1993	6.448000	0.900000	0.000000	0.433917	0.000000	0.000000	
24-04-1993	0.620000	2.900000	0.000000	1.633939	0.000000	0.000000	
25-04-1993	0.000000	3.100000	0.000000	1.705551	0.000000	0.000000	
26-04-1993	0.000000	3.900000	0.000000	2.057773	0.000000	0.000000	
27-04-1993	0.000000	3.700000	0.000000	1.851781	0.000000	0.000000	
28-04-1993	0.000000	3.900000	0.000000	1.856818	0.000000	0.000000	
29-04-1993	0.000000	3.700000	0.000000	1.671406	0.000000	0.000000	
30-04-1993	0.000000	3.700000	0.000000	1.590483	0.000000	0.000000	
01-05-1993	0.000000	3.700000	0.000000	1.513748	0.000000	0.000000	
02-05-1993	0.113000	3.200000	0.061704	1.222261	0.000000	0.000000	
03-05-1993	0.000000	3.000000	0.016215	1.077701	0.103426	0.000000	
04-05-1993	0.000000	2.500000	0.000000	0.852594	0.130736	0.000000	
05-05-1993	0.000000	1.900000	0.000000	0.620975	0.117605	0.000000	
06-05-1993	0.565000	2.800000	0.196158	0.885289	0.000000	0.000000	
07-05-1993	0.000000	3.300000	0.060375	1.011114	0.202372	0.000000	
08-05-1993	0.000000	3.900000	0.000000	1.129614	0.362730	0.000000	
09-05-1993	0.000000	3.900000	0.000000	1.058707	0.416179	0.000000	
10-05-1993	0.000000	4.200000	0.000000	1.064589	0.520104	0.000000	
11-05-1993	0.000000	4.500000	0.000000	1.060551	0.637256	0.000000	
12-05-1993	0.000000	4.300000	0.000000	0.939412	0.684459	0.000000	
13-05-1993	0.000000	3.800000	0.000000	0.772229	0.668826	0.000000	
14-05-1993	0.000000	1.000000	0.000000	0.190597	0.191168	0.000000	
15-05-1993	2.486000	2.700000	0.544476	0.502086	0.000000	0.000000	
16-05-1993	0.565000	3.200000	0.687854	0.629912	0.000000	0.000000	
17-05-1993	0.000000	4.500000	0.063274	0.846732	0.950940	0.000000	
18-05-1993	0.000000	5.000000	0.000000	0.875768	1.195349	0.000000	
19-05-1993	0.000000	4.600000	0.000000	0.742851	1.167031	0.000000	
20-05-1993	0.000000	4.900000	0.000000	0.718530	1.389299	0.000000	
21-05-1993	0.000000	3.900000	0.000000	0.515006	1.231519	0.000000	
22-05-1993	0.000000	3.200000	0.000000	0.387291	1.096944	0.000000	
23-05-1993	0.000000	4.800000	0.000000	0.536453	1.774361	0.000000	
24-05-1993	0.000000	2.300000	0.000000	0.228130	0.940855	0.000000	
25-05-1993	0.000000	1.800000	0.000000	0.166580	0.780927	0.000000	
26-05-1993	0.000000	3.600000	0.000000	0.313197	1.646671	0.000000	
27-05-1993	0.000000	3.700000	0.000000	0.289631	1.828252	0.000000	
28-05-1993	0.000000	1.400000	0.000000	0.098012	0.743884	0.000000	
29-05-1993	3.842000	2.100000	1.171368	0.139375	0.000000	0.000000	
30-05-1993	0.000000	2.400000	0.665335	0.177214	0.721789	0.000000	
31-05-1993	0.113000	2.500000	0.113000	0.170760	1.386707	0.000000	
01-06-1993	4.773000	2.100000	1.336288	0.131167	0.000000	0.000000	
02-06-1993	0.000000	4.300000	0.812241	0.302123	2.005124	0.000000	
03-06-1993	0.000000	4.400000	0.000000	0.277175	2.984889	0.000000	
04-06-1993	0.000000	5.000000	0.000000	0.279334	3.519758	0.000000	
05-06-1993	0.000000	4.500000	0.000000	0.221089	3.276436	0.000000	
06-06-1993	0.000000	3.100000	0.000000	0.135409	2.320227	0.000000	
07-06-1993	0.000000	4.300000	0.000000	0.167439	3.322811	0.000000	
08-06-1993	0.000000	4.600000	0.000000	0.157821	3.656262	0.000000	
09-06-1993	0.000000	3.900000	0.000000	0.117743	3.176362	0.000000	
10-06-1993	0.000000	5.200000	0.000000	0.138651	4.333105	0.000000	
11-06-1993	0.000000	5.200000	0.000000	0.121630	4.413352	0.000000	
12-06-1993	0.000000	3.300000	0.000000	0.068056	2.842871	0.000000	
13-06-1993	0.000000	2.300000	0.000000	0.043321	2.002920	0.000000	
14-06-1993	0.000000	2.500000	0.000000	0.044162	2.193537	0.000000	
15-06-1993	0.000000	3.800000	0.000000	0.063412	3.354332	0.000000	
16-06-1993	0.000000	2.700000	0.000000	0.041887	2.396650	0.000000	
17-06-1993	0.111000	3.900000	0.111000	0.057062	3.369126	0.000000	
18-06-1993	0.333000	1.600000	0.333000	0.021864	1.105866	0.000000	
19-06-1993	2.775000	3.100000	2.775000	0.040982	0.064518	0.000000	
20-06-1993	0.444000	4.700000	0.444000	0.060981	3.791791	0.000000	
21-06-1993	0.888000	3.800000	0.888000	0.046528	2.553303	0.000000	
22-06-1993	0.000000	4.900000	0.000000	0.057443	4.418065	0.000000	
