20-08-1992	1.320000	2.600000	1.320000	0.126731	1.085681	0.000000	
21-08-1992	15.840000	0.800000	0.756066	0.037800	0.000000	0.000000	
22-08-1992	4.400000	2.000000	1.898796	0.144211	0.000000	0.000000	
23-08-1992	1.430000	2.200000	2.095874	0.155287	0.000000	0.000000	
24-08-1992	6.820000	1.500000	1.433136	0.103540	0.000000	0.000000	
25-08-1992	4.180000	1.300000	1.246190	0.088204	0.000000	0.000000	
26-08-1992	4.730000	2.200000	2.116794	0.145686	0.000000	0.000000	
27-08-1992	13.200000	1.600000	1.543587	0.104081	0.000000	0.000000	
28-08-1992	1.320000	1.600000	1.549275	0.101511	0.000000	0.000000	
29-08-1992	4.290000	0.700000	0.680629	0.043044	0.000000	0.000000	
30-08-1992	21.780000	2.200000	2.149409	0.131044	0.000000	0.000000	
31-08-1992	3.740000	1.500000	1.469139	0.087736	0.000000	0.000000	
01-09-1992	0.555000	1.100000	1.080813	0.062826	0.000000	0.000000	
02-09-1992	1.665000	1.100000	1.084332	0.061196	0.000000	0.000000	
03-09-1992	9.768000	1.700000	1.680726	0.092321	0.000000	0.000000	
04-09-1992	4.218000	2.300000	2.279378	0.122900	0.000000	0.000000	
05-09-1992	2.220000	2.100000	2.084267	0.110869	0.000000	0.000000	
06-09-1992	1.665000	2.600000	2.583888	0.135809	0.000000	0.000000	
07-09-1992	0.111000	1.000000	0.994439	0.051759	0.000000	0.000000	
08-09-1992	1.221000	1.400000	1.395581	0.070935	0.000000	0.000000	
09-09-1992	1.221000	1.600000	1.336225	0.079775	0.252087	0.000000	
10-09-1992	0.666000	1.500000	0.666000	0.073576	0.804250	0.000000	
11-09-1992	0.000000	2.700000	0.000000	0.129218	2.609280	0.000000	
12-09-1992	3.219000	2.600000	2.608007	0.120618	0.000000	0.000000	
13-09-1992	0.000000	1.300000	0.610993	0.059502	0.669642	0.000000	
14-09-1992	6.993000	0.900000	0.905606	0.040215	0.000000	0.000000	
15-09-1992	3.219000	1.300000	1.311176	0.059779	0.000000	0.000000	
16-09-1992	1.998000	1.300000	1.313595	0.058784	0.000000	0.000000	
17-09-1992	0.111000	2.400000	2.332222	0.106730	0.093872	0.000000	
18-09-1992	0.000000	2.300000	0.000000	0.101316	2.248215	0.000000	
19-09-1992	0.000000	2.000000	0.000000	0.085932	1.956084	0.000000	
20-09-1992	0.000000	2.300000	0.000000	0.096358	2.251533	0.000000	
21-09-1992	0.000000	1.800000	0.000000	0.073381	1.763452	0.000000	
22-09-1992	0.000000	2.000000	0.000000	0.079262	1.962326	0.000000	
23-09-1992	0.000000	1.300000	0.000000	0.050047	1.277134	0.000000	
24-09-1992	0.000000	1.600000	0.000000	0.059709	1.575565	0.000000	
25-09-1992	0.000000	2.100000	0.000000	0.076142	2.071447	0.000000	
26-09-1992	0.000000	2.000000	0.000000	0.070512	1.974673	0.000000	
27-09-1992	0.000000	0.500000	0.000000	0.017143	0.494173	0.000000	
28-09-1992	0.000000	0.900000	0.000000	0.029991	0.892052	0.000000	
29-09-1992	0.000000	1.500000	0.000000	0.049910	1.484850	0.000000	
30-09-1992	0.000000	1.600000	0.000000	0.052862	1.581885	0.000000	
01-10-1992	0.000000	1.800000	0.000000	0.058938	1.777729	0.000000	
02-10-1992	0.000000	1.300000	0.000000	0.042102	1.282553	0.000000	
03-10-1992	0.000000	1.400000	0.000000	0.045033	1.379781	0.000000	
04-10-1992	0.000000	1.000000	0.000000	0.031920	0.984495	0.000000	
05-10-1992	0.798000	0.900000	0.798000	0.028596	0.117780	0.000000	
06-10-1992	10.488000	0.400000	0.408899	0.012743	0.000000	0.000000	
07-10-1992	0.114000	1.500000	1.532681	0.060747	0.000000	0.000000	
08-10-1992	0.000000	0.800000	0.817068	0.032486	0.000000	0.000000	
09-10-1992	2.280000	1.400000	1.429255	0.057027	0.000000	0.000000	
10-10-1992	1.254000	1.400000	1.428427	0.057244	0.000000	0.000000	
11-10-1992	0.228000	1.400000	0.985197	0.057370	0.424416	0.000000	
12-10-1992	0.000000	1.300000	0.000000	0.053231	1.270067	0.000000	
13-10-1992	0.114000	0.400000	0.114000	0.016238	0.281322	0.000000	
14-10-1992	5.586000	0.400000	0.407532	0.016235	0.000000	0.000000	
15-10-1992	13.908000	0.700000	0.712885	0.029228	0.000000	0.000000	
16-10-1992	2.280000	0.800000	0.814422	0.033516	0.000000	0.000000	
17-10-1992	0.684000	0.700000	0.712457	0.029387	0.000000	0.000000	
18-10-1992	2.508000	0.600000	0.610569	0.025211	0.000000	0.000000	
19-10-1992	2.280000	0.400000	0.406951	0.016855	0.000000	0.000000	
20-10-1992	10.602000	0.500000	0.508526	0.021129	0.000000	0.000000	
21-10-1992	2.622000	0.500000	0.508344	0.021197	0.000000	0.000000	
22-10-1992	3.078000	0.700000	0.711453	0.029761	0.000000	0.000000	
23-10-1992	0.000000	0.400000	0.406490	0.017027	0.000000	0.000000	
24-10-1992	2.052000	0.400000	0.406449	0.017035	0.000000	0.000000	
25-10-1992	1.368000	0.700000	0.711132	0.029881	0.000000	0.000000	
26-10-1992	0.000000	0.500000	0.507824	0.021391	0.000000	0.000000	
27-10-1992	1.026000	0.700000	0.710775	0.029998	0.000000	0.000000	
28-10-1992	8.550000	0.600000	0.609123	0.025733	0.000000	0.000000	
29-10-1992	9.576000	0.400000	0.405972	0.017220	0.000000	0.000000	
30-10-1992	0.342000	0.700000	0.710281	0.030198	0.000000	0.000000	
31-10-1992	0.228000	0.600000	0.608744	0.025893	0.000000	0.000000	
01-11-1992	1.230000	0.200000	0.000000	0.129822	0.000000	0.000000	
02-11-1992	5.289000	0.100000	0.000000	0.065000	0.000000	0.000000	
03-11-1992	18.204000	0.700000	0.000000	0.455000	0.000000	0.000000	
04-11-1992	5.166000	0.600000	0.000000	0.390000	0.000000	0.000000	
05-11-1992	2.460000	0.200000	0.000000	0.130000	0.000000	5.569053	
06-11-1992	0.861000	0.400000	0.000000	0.260000	0.000000	7.309397	
07-11-1992	2.952000	0.300000	0.000000	0.195000	0.000000	2.682395	
08-11-1992	4.797000	0.600000	0.000000	0.390000	0.000000	1.247039	
09-11-1992	0.861000	0.500000	0.000000	0.325000	0.000000	2.572838	
10-11-1992	2.460000	0.500000	0.000000	0.325000	0.000000	3.541369	
11-11-1992	5.904000	0.100000	0.000000	0.065000	0.000000	1.495641	
12-11-1992	15.375000	0.400000	0.000000	0.260000	0.000000	2.363567	
13-11-1992	3.567000	0.300000	0.000000	0.195000	0.000000	6.160059	
14-11-1992	3.567000	0.500000	0.000000	0.325000	0.000000	11.643127	
15-11-1992	1.599000	0.400000	0.000000	0.260000	0.000000	5.813242	
16-11-1992	2.829000	0.100000	0.000000	0.065000	0.000000	3.097005	
17-11-1992	6.765000	0.100000	0.000000	0.065000	0.000000	1.910315	
18-11-1992	5.289000	0.200000	0.000000	0.130000	0.000000	3.042869	
19-11-1992	6.396000	0.200000	0.000000	0.130000	0.000000	5.716355	
20-11-1992	9.225000	0.300000	0.000000	0.195000	0.000000	5.582582	
21-11-1992	9.102000	0.400000	0.000000	0.260000	0.000000	6.421672	
22-11-1992	1.722000	0.300000	0.000000	0.195000	0.000000	8.443398	
23-11-1992	4.920000	0.100000	0.000000	0.065000	0.000000	7.875339	
24-11-1992	5.289000	0.300000	0.000000	0.195000	0.000000	3.419582	
25-11-1992	6.273000	0.200000	0.000000	0.130000	0.000000	4.290939	
26-11-1992	16.851000	0.300000	0.000000	0.195000	0.000000	5.169752	
27-11-1992	5.658000	0.400000	0.000000	0.260000	0.000000	7.076029	
28-11-1992	2.952000	0.400000	0.000000	0.260000	0.000000	13.004790	
29-11-1992	0.615000	0.400000	0.000000	0.260000	0.000000	7.480117	
30-11-1992	1.230000	0.100000	0.000000	0.065000	0.000000	2.990997	
01-12-1992	5.617000	0.300000	0.000000	0.195000	0.000000	0.941686	
02-12-1992	1.507000	0.300000	0.000000	0.195000	0.000000	1.606610	
03-12-1992	11.645000	0.300000	0.000000	0.195000	0.000000	4.028162	
04-12-1992	6.850000	0.200000	0.000000	0.130000	0.000000	3.399065	
05-12-1992	4.658000	0.200000	0.000000	0.130000	0.000000	8.858575	
06-12-1992	2.329000	0.200000	0.000000	0.130000	0.000000	7.344022	
07-12-1992	0.959000	0.100000	0.000000	0.065000	0.000000	4.668232	
08-12-1992	1.370000	0.100000	0.000000	0.065000	0.000000	2.487459	
09-12-1992	0.274000	0.100000	0.000000	0.065000	0.000000	1.219394	
10-12-1992	0.548000	0.100000	0.000000	0.065000	0.000000	1.083979	
11-12-1992	4.521000	0.100000	0.000000	0.065000	0.000000	0.456711	
12-12-1992	14.522000	0.300000	0.000000	0.195000	0.000000	0.981541	
13-12-1992	1.370000	0.200000	0.000000	0.130000	0.000000	4.852987	
14-12-1992	5.206000	0.100000	0.000000	0.065000	0.000000	10.567806	
15-12-1992	0.000000	0.100000	0.000000	0.065000	0.000000	4.442753	
16-12-1992	0.137000	0.200000	0.000000	0.129800	0.000000	3.778513	
17-12-1992	0.685000	0.300000	0.000000	0.194752	0.000000	0.966441	
18-12-1992	0.137000	0.200000	0.000000	0.130000	0.000000	0.085482	
19-12-1992	2.740000	0.200000	0.000000	0.130000	0.000000	0.296435	
20-12-1992	0.000000	0.200000	0.000000	0.130000	0.000000	0.447685	
21-12-1992	0.000000	0.200000	0.000000	0.103508	0.000000	1.750908	
22-12-1992	0.000000	0.100000	0.000000	0.064600	0.000000	0.485056	
23-12-1992	0.000000	0.100000	0.000000	0.052864	0.000000	0.015761	
24-12-1992	0.000000	0.100000	0.000000	0.056284	0.000000	0.000105	
25-12-1992	0.137000	0.000000	0.000000	0.000000	0.000000	0.000000	
26-12-1992	0.000000	0.200000	0.000000	0.125060	0.000000	0.000000	
27-12-1992	0.000000	0.100000	0.000000	0.056169	0.000000	0.000000	
28-12-1992	0.000000	0.100000	0.000000	0.047998	0.000000	0.000000	
29-12-1992	0.137000	0.100000	0.000000	0.064136	0.000000	0.000000	
30-12-1992	0.000000	0.100000	0.000000	0.064270	0.000000	0.000000	
31-12-1992	0.000000	0.100000	0.000000	0.064156	0.000000	0.000000	
01-01-1993	0.000000	0.100000	0.000000	0.059906	0.000000	0.000000	
02-01-1993	0.000000	0.200000	0.000000	0.047152	0.000000	0.000000	
03-01-1993	0.000000	0.200000	0.000000	0.011972	0.000000	0.000000	
04-01-1993	0.000000	0.200000	0.000000	0.000000	0.000000	0.000000	
05-01-1993	0.000000	0.100000	0.000000	0.000000	0.000000	0.000000	
06-01-1993	5.358000	0.200000	0.200000	0.000000	0.000000	0.000008	
07-01-1993	1.128000	0.300000	0.000000	0.146270	0.000000	0.043078	
08-01-1993	1.974000	0.300000	0.000000	0.146374	0.000000	0.988357	
09-01-1993	1.128000	0.100000	0.000000	0.048766	0.000000	3.703259	
10-01-1993	7.050000	0.100000	0.000000	0.048759	0.000000	2.319338	
11-01-1993	25.098000	0.200000	0.000000	0.097613	0.000000	2.061123	
12-01-1993	12.126000	0.300000	0.000000	0.146335	0.000000	7.385144	
13-01-1993	2.538000	0.100000	0.000000	0.048407	0.000000	19.204770	
14-01-1993	16.920000	0.300000	0.000000	0.146311	0.000000	14.312022	
15-01-1993	1.269000	0.100000	0.000000	0.048259	0.000000	6.242499	
16-01-1993	5.217000	0.100000	0.000000	0.048760	0.000000	11.881122	
17-01-1993	0.846000	0.300000	0.000000	0.150195	0.000000	5.040284	
18-01-1993	0.000000	0.300000	0.000000	0.146269	0.000000	3.909359	
19-01-1993	1.692000	0.100000	0.000000	0.064754	0.000000	1.442713	
20-01-1993	5.781000	0.100000	0.000000	0.065000	0.000000	0.360225	
21-01-1993	4.653000	0.300000	0.000000	0.195000	0.000000	1.783937	
22-01-1993	5.358000	0.100000	0.000000	0.065000	0.000000	4.719496	
23-01-1993	6.486000	0.300000	0.000000	0.195000	0.000000	4.789436	
24-01-1993	25.803000	0.100000	0.000000	0.065000	0.000000	5.276049	
25-01-1993	8.319000	0.400000	0.000000	0.260000	0.000000	7.760605	
26-01-1993	7.332000	0.100000	0.000000	0.065000	0.000000	19.113586	
27-01-1993	7.050000	0.500000	0.500000	0.000000	0.000000	12.572187	
28-01-1993	0.282000	0.400000	0.400000	0.000000	0.000000	6.962228	
29-01-1993	0.000000	0.500000	0.500000	0.000000	0.000000	3.069926	
30-01-1993	0.000000	0.500000	0.500000	0.000000	0.000000	1.030894	
31-01-1993	0.000000	0.200000	0.200000	0.000000	0.000000	0.748266	
01-02-1993	0.142000	0.300000	0.141175	0.013478	0.000000	0.695692	
02-02-1993	0.000000	0.200000	0.000000	0.064166	0.000000	0.355513	
03-02-1993	0.142000	0.200000	0.000000	0.095417	0.000000	0.364613	
04-02-1993	0.142000	0.200000	0.000000	0.097482	0.000000	0.087964	
05-02-1993	0.284000	0.200000	0.000000	0.097502	0.000000	0.004382	
06-02-1993	4.402000	0.200000	0.000000	0.097504	0.000000	0.043041	
07-02-1993	3.124000	0.500000	0.000000	0.243926	0.000000	0.718474	
08-02-1993	1.562000	0.300000	0.000000	0.146324	0.000000	3.301414	
09-02-1993	0.000000	0.300000	0.000000	0.146287	0.000000	2.926631	
10-02-1993	0.142000	0.200000	0.000000	0.116904	0.000000	1.524266	
11-02-1993	0.142000	0.200000	0.000000	0.097122	0.000000	0.283364	
12-02-1993	0.000000	0.100000	0.000000	0.048651	0.000000	0.008439	
13-02-1993	0.000000	0.100000	0.000000	0.064747	0.000000	0.000052	
14-02-1993	0.568000	0.200000	0.000000	0.129403	0.000000	0.000007	
15-02-1993	0.142000	0.100000	0.000000	0.065000	0.000000	0.025804	
16-02-1993	0.710000	0.300000	0.000000	0.195000	0.000000	0.184996	
17-02-1993	2.840000	0.900000	0.000000	0.585000	0.000000	0.177176	
18-02-1993	0.568000	0.200000	0.000000	0.130000	0.000000	0.658470	
19-02-1993	3.266000	0.800000	0.000000	0.520000	0.000000	1.668625	
20-02-1993	4.544000	0.400000	0.000000	0.260000	0.000000	1.095112	
21-02-1993	8.946000	0.700000	0.700000	0.000000	0.000000	2.519315	
22-02-1993	0.000000	0.800000	0.800000	0.000000	0.000000	3.965509	
23-02-1993	2.698000	0.800000	0.800000	0.000000	0.000000	3.786734	
24-02-1993	0.000000	0.700000	0.700000	0.000000	0.000000	1.830018	
25-02-1993	0.000000	0.900000	0.000000	0.000000	0.000000	1.288180	
26-02-1993	0.000000	0.300000	0.000000	0.000000	0.000000	1.089310	
27-02-1993	4.260000	0.900000	0.000000	0.009498	0.000000	0.403960	
28-02-1993	2.698000	0.300000	0.300000	0.000000	0.000000	0.653525	
01-03-1993	2.025000	0.800000	0.800000	0.000000	0.000000	3.254123	
02-03-1993	0.000000	0.400000	0.322663	0.009709	0.000000	0.565156	
03-03-1993	0.000000	0.500000	0.000000	0.089721	0.000000	2.274046	
04-03-1993	0.000000	0.800000	0.000000	0.179343	0.000000	0.390360	
05-03-1993	0.000000	0.300000	0.000000	0.097973	0.000000	0.000000	
06-03-1993	0.810000	0.600000	0.000000	0.360562	0.000000	0.000018	
07-03-1993	0.000000	1.300000	0.000000	0.845000	0.000000	0.318650	
08-03-1993	0.000000	0.900000	0.000000	0.571224	0.000000	0.545773	
09-03-1993	0.000000	1.100000	0.000000	0.686752	0.000000	0.081423	
10-03-1993	0.000000	1.000000	0.000000	0.611849	0.000000	0.000420	
11-03-1993	0.000000	1.000000	0.000000	0.600738	0.000000	0.001115	
12-03-1993	0.000000	0.600000	0.000000	0.353897	0.000000	0.050038	
13-03-1993	0.135000	0.700000	0.000000	0.408382	0.000000	0.002315	
14-03-1993	1.080000	1.500000	0.000000	0.867726	0.000000	0.010643	
15-03-1993	0.000000	1.200000	0.000000	0.699129	0.000000	0.001311	
16-03-1993	0.000000	0.600000	0.000000	0.342091	0.000000	0.001036	
17-03-1993	1.620000	0.400000	0.000000	0.225627	0.000000	0.000397	
18-03-1993	2.295000	0.500000	0.000000	0.294740	0.000000	0.000005	
19-03-1993	2.295000	1.200000	0.000000	0.751091	0.000000	0.000000	
20-03-1993	0.000000	0.900000	0.000000	0.585000	0.000000	0.003979	
21-03-1993	0.000000	0.700000	0.000000	0.447783	0.000000	0.090446	
22-03-1993	0.270000	0.500000	0.000000	0.315856	0.000000	0.054443	
23-03-1993	10.665000	1.400000	0.000000	0.883387	0.000000	0.003317	
24-03-1993	4.995000	1.500000	0.000000	0.975000	0.000000	1.120595	
25-03-1993	2.565000	2.000000	0.000000	1.300000	0.000000	6.366321	
26-03-1993	0.000000	1.900000	0.000000	1.235000	0.000000	4.538536	
27-03-1993	0.000000	1.600000	0.000000	1.004989	0.000000	1.671329	
28-03-1993	0.000000	1.700000	0.000000	1.037382	0.000000	0.272055	
29-03-1993	0.135000	1.500000	0.000000	0.887663	0.000000	0.007634	
30-03-1993	0.000000	1.900000	0.000000	1.099075	0.000000	0.000041	
31-03-1993	0.000000	0.900000	0.000000	0.503062	0.000000	0.000000	
01-04-1993	0.620000	1.300000	0.000000	0.715059	0.000000	0.000000	
02-04-1993	0.248000	1.900000	0.000000	1.042429	0.000000	0.000000	
03-04-1993	0.000000	0.600000	0.000000	0.320815	0.000000	0.000000	
04-04-1993	0.000000	0.500000	0.000000	0.264508	0.000000	0.000000	
05-04-1993	0.620000	1.600000	0.000000	0.838945	0.000000	0.000000	
06-04-1993	3.472000	0.800000	0.000000	0.416621	0.000000	0.000000	
07-04-1993	1.984000	0.600000	0.000000	0.345878	0.000000	0.000000	
08-04-1993	0.744000	0.500000	0.000000	0.303169	0.000000	0.000000	
09-04-1993	0.372000	1.300000	0.000000	0.798780	0.000000	0.000000	
10-04-1993	0.124000	1.500000	0.000000	0.910449	0.000000	0.000000	
11-04-1993	0.000000	2.000000	0.000000	1.185994	0.000000	0.000000	
12-04-1993	0.000000	2.000000	0.000000	1.143767	0.000000	0.000000	
13-04-1993	0.000000	2.200000	0.000000	1.213411	0.000000	0.000000	
14-04-1993	0.000000	2.000000	0.000000	1.060026	0.000000	0.000000	
15-04-1993	0.000000	2.600000	0.000000	1.329206	0.000000	0.000000	
16-04-1993	0.000000	1.700000	0.000000	0.829138	0.000000	0.000000	
17-04-1993	0.620000	0.900000	0.000000	0.425795	0.000000	0.000000	
18-04-1993	1.984000	1.300000	0.000000	0.619931	0.000000	0.000000	
19-04-1993	0.744000	2.800000	0.000000	1.405522	0.000000	0.000000	
20-04-1993	0.000000	1.100000	0.000000	0.539654	0.000000	0.000000	
21-04-1993	0.000000	2.400000	0.000000	1.154507	0.000000	0.000000	
22-04-1993	0.372000	2.100000	0.000000	0.967334	0.000000	0.000000	
23-04-1993	1.364000	2.000000	0.000000	0.900667	0.000000	0.000000	
24-04-1993	0.496000	3.300000	0.000000	1.515483	0.000000	0.000000	
25-04-1993	0.000000	3.000000	0.000000	1.324442	0.000000	0.000000	
26-04-1993	0.000000	3.900000	0.000000	1.630728	0.000000	0.000000	
27-04-1993	0.000000	3.800000	0.000000	1.480090	0.000000	0.000000	
28-04-1993	0.000000	4.000000	0.000000	1.454619	0.000000	0.000000	
29-04-1993	0.000000	3.900000	0.000000	1.319880	0.000000	0.000000	
30-04-1993	0.000000	3.700000	0.000000	1.146852	0.067833	0.000000	
01-05-1993	0.000000	3.900000	0.000000	1.110400	0.147753	0.000000	
02-05-1993	0.000000	3.200000	0.000000	0.834140	0.185355	0.000000	
03-05-1993	0.000000	3.000000	0.000000	0.726200	0.230032	0.000000	
04-05-1993	0.000000	3.000000	0.000000	0.681687	0.267848	0.000000	
05-05-1993	0.000000	2.300000	0.000000	0.492759	0.226493	0.000000	
06-05-1993	0.000000	3.300000	0.000000	0.675795	0.349895	0.000000	
07-05-1993	0.000000	3.500000	0.000000	0.674097	0.398197	0.000000	
08-05-1993	0.000000	3.400000	0.000000	0.610199	0.433052	0.000000	
09-05-1993	0.000000	3.900000	0.000000	0.654476	0.547379	0.000000	
10-05-1993	0.000000	4.200000	0.000000	0.651460	0.659396	0.000000	
11-05-1993	0.000000	3.500000	0.000000	0.498624	0.614004	0.000000	
12-05-1993	0.000000	4.100000	0.000000	0.543646	0.790065	0.000000	
13-05-1993	0.000000	4.300000	0.000000	0.526137	0.902398	0.000000	
14-05-1993	0.226000	1.600000	0.226000	0.180560	0.135307	0.000000	
15-05-1993	4.294000	2.600000	0.622977	0.282792	0.000000	0.000000	
16-05-1993	0.113000	3.700000	0.338917	0.570914	0.527983	0.000000	
17-05-1993	0.000000	4.400000	0.000000	0.641972	1.026507	0.000000	
18-05-1993	0.000000	4.700000	0.000000	0.639840	1.086118	0.000000	
19-05-1993	0.000000	4.100000	0.000000	0.518961	0.933712	0.000000	
20-05-1993	0.000000	4.700000	0.000000	0.559362	1.052942	0.000000	
21-05-1993	0.904000	2.900000	0.642280	0.321905	0.000000	0.000000	
22-05-1993	5.763000	1.300000	0.282112	0.140388	0.000000	0.000000	
23-05-1993	0.904000	2.200000	0.471268	0.404754	0.000000	0.000000	
24-05-1993	0.000000	2.900000	0.208676	0.536873	0.396000	0.000000	
25-05-1993	0.000000	2.200000	0.000000	0.390887	0.446595	0.000000	
26-05-1993	0.000000	3.700000	0.000000	0.636273	0.739349	0.000000	
27-05-1993	0.000000	4.100000	0.000000	0.665897	0.806525	0.000000	
28-05-1993	1.243000	0.900000	0.177946	0.137184	0.000000	0.000000	
29-05-1993	8.362000	2.600000	0.506427	0.424824	0.000000	0.000000	
30-05-1993	2.712000	1.900000	0.364126	0.515216	0.000000	0.000000	
31-05-1993	7.345000	2.500000	0.467273	0.747588	0.000000	0.000000	
01-06-1993	8.547000	1.700000	0.309180	0.662675	0.000000	0.000000	
02-06-1993	0.000000	3.800000	0.185099	1.902479	0.487982	0.000000	
03-06-1993	0.000000	4.000000	0.000000	1.887595	0.699146	0.000000	
04-06-1993	0.000000	4.500000	0.000000	1.993541	0.779324	0.000000	
05-06-1993	0.000000	4.300000	0.000000	1.774486	0.735340	0.000000	
06-06-1993	0.000000	3.600000	0.000000	1.389249	0.605817	0.000000	
07-06-1993	0.000000	4.000000	0.000000	1.460727	0.661886	0.000000	
08-06-1993	0.000000	4.500000	0.000000	1.545230	0.731202	0.000000	
09-06-1993	0.000000	5.000000	0.000000	1.602040	0.795356	0.000000	
10-06-1993	0.000000	5.300000	0.000000	1.572683	0.822926	0.000000	
11-06-1993	0.000000	4.400000	0.000000	1.204792	0.660996	0.000000	
12-06-1993	0.111000	2.500000	0.111000	0.641662	0.255099	0.000000	
13-06-1993	0.000000	3.800000	0.000000	0.943293	0.530234	0.000000	
14-06-1993	0.000000	3.400000	0.000000	0.798763	0.457841	0.000000	
15-06-1993	0.888000	4.200000	0.580687	0.938027	0.000000	0.000000	
16-06-1993	1.554000	1.500000	0.203765	0.319344	0.000000	0.000000	
17-06-1993	4.107000	3.900000	0.517924	0.895114	0.000000	0.000000	
18-06-1993	0.888000	2.000000	0.258654	0.543939	0.000000	0.000000	
19-06-1993	3.330000	3.200000	0.402386	0.878102	0.000000	0.000000	
20-06-1993	3.441000	4.400000	0.531619	1.352926	0.000000	0.000000	
21-06-1993	0.111000	2.600000	0.250259	0.865473	0.051883	0.000000	
22-06-1993	1.443000	3.200000	0.365950	1.025539	0.000000	0.000000	
23-06-1993	3.330000	1.900000	0.212702	0.608277	0.000000	0.000000	
24-06-1993	2.109000	3.500000	0.382494	1.260121	0.000000	0.000000	
25-06-1993	4.884000	2.300000	0.245825	0.847247	0.000000	0.000000	
26-06-1993	0.777000	3.200000	0.334380	1.371064	0.000000	0.000000	
27-06-1993	1.998000	2.700000	0.273330	1.121759	0.000000	0.000000	
28-06-1993	1.221000	4.900000	0.482187	2.088443	0.000000	0.000000	
29-06-1993	0.000000	4.800000	0.122703	1.954624	0.304781	0.000000	
30-06-1993	0.000000	4.800000	0.000000	1.812299	0.398718	0.000000	
01-07-1993	0.000000	5.200000	0.000000	1.819535	0.407665	0.000000	
02-07-1993	0.000000	4.200000	0.000000	1.352820	0.308395	0.000000	
03-07-1993	1.540000	1.200000	0.091109	0.361588	0.000000	0.000000	
04-07-1993	2.200000	3.500000	0.251262	1.113832	0.000000	0.000000	
05-07-1993	0.000000	3.600000	0.103690	1.200845	0.122730	0.000000	
06-07-1993	0.000000	2.000000	0.000000	0.630897	0.112055	0.000000	
07-07-1993	2.750000	3.200000	0.189752	0.978889	0.000000	0.000000	
08-07-1993	0.550000	2.000000	0.111614	0.662536	0.000000	0.000000	
09-07-1993	0.220000	1.300000	0.067510	0.427560	0.000000	0.000000	
10-07-1993	15.510000	3.100000	0.146516	1.010014	0.000000	0.000000	
11-07-1993	1.210000	3.100000	0.133867	1.744976	0.000000	0.000000	
12-07-1993	2.310000	2.600000	0.102379	1.440368	0.000000	0.000000	
13-07-1993	0.660000	2.900000	0.103412	1.649050	0.000000	0.000000	
14-07-1993	0.220000	3.900000	0.124928	2.154924	0.000000	0.000000	
15-07-1993	0.000000	4.300000	0.076508	2.237544	0.037379	0.000000	
16-07-1993	0.000000	4.000000	0.000000	1.940919	0.075873	0.000000	
17-07-1993	5.280000	1.600000	0.031789	0.727511	0.000000	0.000000	
18-07-1993	5.720000	3.200000	0.046594	1.701090	0.000000	0.000000	
19-07-1993	0.000000	3.100000	0.026756	1.864593	0.000000	0.000000	
20-07-1993	13.200000	2.000000	0.009230	1.144287	0.000000	0.000000	
21-07-1993	2.310000	1.300000	0.005999	0.787664	0.000000	0.000000	
22-07-1993	4.180000	2.900000	0.013383	1.757096	0.000000	0.000000	
23-07-1993	0.440000	2.000000	0.009230	1.211791	0.000000	0.000000	
24-07-1993	6.600000	3.800000	0.017536	2.254435	0.000000	0.000000	
25-07-1993	1.100000	2.100000	0.009691	1.272380	0.000000	0.000000	
26-07-1993	8.690000	3.200000	0.014768	1.931379	0.000000	0.000000	
27-07-1993	5.280000	3.700000	0.017075	2.241813	0.000000	0.000000	
28-07-1993	3.410000	2.400000	0.011076	1.454149	0.000000	0.306113	
29-07-1993	1.210000	3.700000	0.017075	2.241813	0.000000	2.656022	
30-07-1993	6.160000	1.200000	0.005538	0.706820	0.000000	1.938891	
31-07-1993	1.870000	1.800000	0.008307	1.090612	0.000000	0.939721	
01-08-1993	1.320000	3.200000	0.014768	1.938865	0.000000	3.068806	
02-08-1993	0.660000	2.900000	0.013383	1.727976	0.000000	1.392295	
03-08-1993	2.750000	2.100000	0.009691	1.213990	0.000000	0.180838	
04-08-1993	3.850000	2.400000	0.011076	1.450378	0.000000	0.004730	
05-08-1993	4.510000	3.100000	0.014306	1.878275	0.000000	0.255471	
06-08-1993	10.890000	2.200000	0.010153	1.332970	0.000000	1.811748	
07-08-1993	5.720000	2.600000	0.011999	1.575328	0.000000	3.457124	
08-08-1993	0.000000	2.800000	0.012922	1.696507	0.000000	7.462992	
09-08-1993	4.180000	1.300000	0.005999	0.751471	0.000000	4.621555	
10-08-1993	21.230000	3.000000	0.013845	1.817686	0.000000	1.037971	
11-08-1993	2.860000	2.100000	0.009691	1.272380	0.000000	3.301061	
12-08-1993	7.040000	1.500000	0.006922	0.908843	0.000000	13.398089	
13-08-1993	21.560000	3.600000	0.016614	2.181223	0.000000	6.182906	
14-08-1993	0.330000	3.400000	0.015691	2.060044	0.000000	6.665544	
15-08-1993	4.290000	2.700000	0.012460	1.563321	0.000000	13.947763	
16-08-1993	1.210000	1.300000	0.005999	0.787664	0.000000	4.348931	
17-08-1993	0.990000	3.300000	0.015229	1.999455	0.000000	0.945322	
18-08-1993	0.000000	2.700000	0.012460	1.590892	0.000000	0.533395	
19-08-1993	0.000000	2.400000	0.011076	1.350719	0.000000	0.090293	
20-08-1993	0.000000	0.900000	0.004153	0.486367	0.000000	0.002315	
21-08-1993	0.990000	2.900000	0.013383	1.543841	0.000000	0.000011	
22-08-1993	0.440000	2.000000	0.009230	1.045781	0.000000	0.000000	
