09-08-1990	3.190000	4.100000	2.020870	0.205985	0.000000	0.000000	
10-08-1990	8.360000	2.400000	1.208645	0.135029	0.000000	0.000000	
11-08-1990	0.000000	2.000000	0.607946	0.244285	0.396849	0.000000	
12-08-1990	0.440000	2.800000	0.440000	0.324152	0.962927	0.000000	
13-08-1990	0.000000	3.600000	0.000000	0.374285	1.804398	0.000000	
14-08-1990	0.000000	2.900000	0.000000	0.247547	1.475658	0.000000	
15-08-1990	0.000000	2.900000	0.000000	0.207078	1.490914	0.000000	
16-08-1990	3.520000	2.600000	1.400579	0.151282	0.000000	0.000000	
17-08-1990	0.220000	2.300000	0.892568	0.158382	0.345625	0.000000	
18-08-1990	3.740000	2.300000	1.264110	0.147683	0.000000	0.000000	
19-08-1990	18.370000	1.900000	1.055075	0.146979	0.000000	0.000000	
20-08-1990	1.210000	1.600000	0.895621	0.354874	0.000000	0.000000	
21-08-1990	0.880000	1.700000	0.957142	0.373299	0.000000	0.000000	
22-08-1990	0.000000	2.300000	0.636307	0.493609	0.640598	0.000000	
23-08-1990	0.000000	3.800000	0.000000	0.771133	2.086884	0.000000	
24-08-1990	0.000000	2.500000	0.000000	0.439925	1.400007	0.000000	
25-08-1990	0.000000	2.200000	0.000000	0.351283	1.244351	0.000000	
26-08-1990	0.660000	3.500000	0.660000	0.511523	1.360376	0.000000	
27-08-1990	0.000000	3.200000	0.000000	0.414446	1.850171	0.000000	
28-08-1990	0.000000	2.700000	0.000000	0.300099	1.582462	0.000000	
29-08-1990	0.000000	3.300000	0.000000	0.319537	1.950061	0.000000	
30-08-1990	0.000000	2.300000	0.000000	0.184357	1.373261	0.000000	
31-08-1990	0.550000	3.100000	0.550000	0.214657	1.334922	0.000000	
01-09-1990	2.886000	1.100000	0.698188	0.063984	0.000000	0.000000	
02-09-1990	0.111000	2.700000	0.984420	0.179897	0.700698	0.000000	
03-09-1990	0.000000	2.100000	0.000000	0.125810	1.291125	0.000000	
04-09-1990	13.875000	0.400000	0.258940	0.020269	0.000000	0.000000	
05-09-1990	22.089000	0.600000	0.387843	0.081859	0.000000	0.000000	
06-09-1990	0.333000	1.500000	0.969488	0.330024	0.000000	0.000000	
07-09-1990	8.547000	1.200000	0.779479	0.260008	0.000000	0.000000	
08-09-1990	0.222000	2.400000	1.132742	0.518991	0.412144	0.000000	
09-09-1990	0.000000	2.700000	0.000000	0.563809	1.693418	0.000000	
10-09-1990	0.000000	1.600000	0.000000	0.310235	1.014340	0.000000	
11-09-1990	0.000000	2.400000	0.000000	0.446078	1.528189	0.000000	
12-09-1990	0.000000	1.400000	0.000000	0.243384	0.898686	0.000000	
13-09-1990	0.000000	2.300000	0.000000	0.385074	1.480959	0.000000	
14-09-1990	0.000000	1.700000	0.000000	0.265799	1.104123	0.000000	
15-09-1990	0.000000	2.600000	0.000000	0.386861	1.696844	0.000000	
16-09-1990	0.000000	2.300000	0.000000	0.314607	1.518098	0.000000	
17-09-1990	0.000000	1.300000	0.000000	0.164915	0.865729	0.000000	
18-09-1990	3.330000	2.000000	1.403222	0.243368	0.000000	0.000000	
19-09-1990	1.665000	1.000000	0.706349	0.123353	0.000000	0.000000	
20-09-1990	14.430000	1.400000	0.990464	0.178367	0.000000	0.000000	
21-09-1990	15.429000	0.700000	0.497670	0.125603	0.000000	0.000000	
22-09-1990	0.555000	1.500000	1.068164	0.267997	0.000000	0.000000	
23-09-1990	0.000000	1.700000	0.559478	0.298441	0.625630	0.000000	
24-09-1990	3.330000	0.300000	0.216061	0.050872	0.000000	0.000000	
25-09-1990	14.763000	0.500000	0.359825	0.086957	0.000000	0.000000	
26-09-1990	1.998000	1.300000	0.936144	0.225629	0.000000	0.000000	
27-09-1990	0.000000	0.700000	0.506530	0.119987	0.000000	0.000000	
28-09-1990	1.776000	0.400000	0.290124	0.067931	0.000000	0.000000	
29-09-1990	6.660000	0.300000	0.217547	0.051106	0.000000	0.000000	
30-09-1990	0.333000	0.300000	0.217191	0.051283	0.000000	0.000000	
01-10-1990	25.308000	1.100000	0.794955	0.188746	0.000000	0.000000	
02-10-1990	0.000000	0.600000	0.435353	0.101859	0.000000	0.000000	
03-10-1990	0.000000	1.200000	0.674546	0.202800	0.186909	0.000000	
04-10-1990	1.026000	1.000000	0.729237	0.165931	0.000000	0.000000	
05-10-1990	1.824000	0.300000	0.219404	0.049127	0.000000	0.000000	
06-10-1990	31.008000	0.300000	0.219267	0.049863	0.000000	0.000000	
07-10-1990	9.576000	0.500000	0.365035	0.083295	0.000000	0.000000	
08-10-1990	0.000000	1.300000	0.949447	0.216219	0.000000	0.005352	
09-10-1990	0.114000	0.200000	0.147032	0.032542	0.000000	3.220520	
10-10-1990	3.192000	1.200000	0.880747	0.195793	0.000000	10.118031	
11-10-1990	3.306000	0.200000	0.072153	0.080653	0.000000	3.651407	
12-10-1990	11.856000	0.500000	0.179943	0.201849	0.000000	0.547115	
13-10-1990	0.114000	1.400000	0.503461	0.565236	0.000000	1.206689	
14-10-1990	0.000000	1.000000	0.007460	0.396989	0.342583	4.239002	
15-10-1990	0.000000	1.000000	0.000000	0.390664	0.350380	6.994858	
16-10-1990	0.000000	1.000000	0.000000	0.384541	0.350687	2.921913	
17-10-1990	0.000000	1.000000	0.000000	0.378558	0.350914	0.288998	
18-10-1990	1.938000	0.900000	0.328407	0.334832	0.000000	0.007172	
19-10-1990	0.114000	0.100000	0.036614	0.038196	0.000000	0.000050	
20-10-1990	0.114000	0.400000	0.145850	0.153286	0.000000	0.000000	
21-10-1990	0.000000	1.000000	0.364744	0.381226	0.000000	0.000000	
22-10-1990	0.000000	1.000000	0.010173	0.374659	0.345401	0.000000	
23-10-1990	0.000000	1.100000	0.000000	0.403831	0.394705	0.000000	
24-10-1990	0.000000	1.000000	0.000000	0.359499	0.361804	0.000000	
25-10-1990	0.000000	0.800000	0.000000	0.282284	0.291394	0.000000	
26-10-1990	0.000000	0.700000	0.000000	0.243327	0.256346	0.000000	
27-10-1990	0.000000	0.200000	0.000000	0.068646	0.073531	0.000000	
28-10-1990	0.000000	0.500000	0.000000	0.171220	0.183555	0.000000	
29-10-1990	10.944000	0.200000	0.076115	0.067971	0.000000	0.000000	
30-10-1990	20.748000	0.500000	0.189757	0.195053	0.000000	0.000002	
31-10-1990	0.000000	0.400000	0.152090	0.155847	0.000000	0.199995	
01-11-1990	0.861000	0.500000	0.190187	0.194279	0.000000	5.143477	
02-11-1990	0.000000	0.700000	0.266530	0.272419	0.000000	12.203121	
03-11-1990	0.615000	0.600000	0.229156	0.231226	0.000000	5.894349	
04-11-1990	1.599000	0.300000	0.115183	0.114849	0.000000	0.904057	
05-11-1990	0.492000	0.700000	0.269092	0.270784	0.000000	0.100703	
06-11-1990	0.000000	0.700000	0.270791	0.269620	0.000000	0.162325	
07-11-1990	0.000000	0.300000	0.116627	0.114256	0.000000	0.514839	
08-11-1990	0.000000	0.700000	0.045062	0.265403	0.219269	0.258251	
09-11-1990	0.000000	0.600000	0.000000	0.224542	0.226367	0.030992	
10-11-1990	0.246000	0.100000	0.039315	0.036997	0.000000	0.000980	
11-11-1990	0.000000	0.200000	0.078615	0.073916	0.000000	0.000008	
12-11-1990	0.000000	0.100000	0.039340	0.036852	0.000000	0.000000	
13-11-1990	0.615000	0.200000	0.078629	0.073643	0.000000	0.000000	
14-11-1990	4.182000	0.100000	0.039280	0.036964	0.000000	0.000000	
15-11-1990	4.920000	0.200000	0.078305	0.076435	0.000000	0.000585	
16-11-1990	2.460000	0.200000	0.078125	0.076531	0.000000	0.322404	
17-11-1990	8.610000	0.500000	0.194593	0.191724	0.000000	2.283420	
18-11-1990	0.984000	0.300000	0.116780	0.115001	0.000000	3.755065	
19-11-1990	0.123000	0.400000	0.155800	0.153262	0.000000	3.976999	
20-11-1990	1.230000	0.300000	0.117115	0.114315	0.000000	5.241182	
21-11-1990	2.337000	0.300000	0.117324	0.114646	0.000000	2.661913	
22-11-1990	0.000000	0.500000	0.195816	0.190902	0.000000	0.626668	
23-11-1990	0.000000	0.300000	0.117521	0.113978	0.000000	0.827574	
24-11-1990	9.840000	0.100000	0.097903	0.000000	0.000000	1.324470	
25-11-1990	2.460000	0.300000	0.117531	0.114515	0.000000	0.587920	
26-11-1990	0.000000	0.100000	0.039253	0.038124	0.000000	1.025891	
27-11-1990	0.000000	0.300000	0.117718	0.114323	0.000000	3.920970	
28-11-1990	0.000000	0.200000	0.078558	0.075903	0.000000	4.532735	
29-11-1990	2.460000	0.400000	0.157309	0.151336	0.000000	1.723397	
30-11-1990	0.000000	0.300000	0.118324	0.114013	0.000000	0.213982	
01-12-1990	0.000000	0.300000	0.118387	0.113659	0.000000	0.288525	
02-12-1990	0.000000	0.100000	0.039494	0.037736	0.000000	0.891756	
03-12-1990	0.274000	0.200000	0.078986	0.075384	0.000000	0.446018	
04-12-1990	2.603000	0.300000	0.118367	0.112870	0.000000	0.056769	
05-12-1990	0.000000	0.300000	0.118485	0.113883	0.000000	0.008327	
06-12-1990	0.685000	0.100000	0.039550	0.037824	0.000000	0.322857	
07-12-1990	1.096000	0.100000	0.039518	0.037944	0.000000	1.033028	
08-12-1990	2.466000	0.100000	0.039431	0.037992	0.000000	0.586236	
09-12-1990	0.000000	0.000000	0.000000	0.000000	0.000000	0.455188	
10-12-1990	0.000000	0.100000	0.039386	0.038015	0.000000	1.049150	
11-12-1990	0.000000	0.100000	0.039361	0.037985	0.000000	1.543504	
12-12-1990	3.151000	0.200000	0.078728	0.075878	0.000000	0.669262	
13-12-1990	2.877000	0.200000	0.078760	0.076031	0.000000	0.094316	
14-12-1990	0.000000	0.100000	0.039428	0.037985	0.000000	0.488496	
15-12-1990	0.000000	0.100000	0.039428	0.037959	0.000000	1.954508	
16-12-1990	0.000000	0.100000	0.039423	0.025899	0.000000	2.185411	
17-12-1990	0.411000	0.100000	0.097865	0.000000	0.000000	0.813655	
18-12-1990	0.137000	0.100000	0.039423	0.023184	0.000000	0.097306	
19-12-1990	0.000000	0.100000	0.039422	0.028330	0.000000	0.004791	
20-12-1990	1.370000	0.200000	0.098923	0.049219	0.000498	0.026608	
21-12-1990	3.151000	0.300000	0.293595	0.000000	0.000000	0.097133	
22-12-1990	0.000000	0.100000	0.039427	0.030150	0.000000	0.246038	
23-12-1990	4.932000	0.000000	0.000000	0.000000	0.000000	0.924886	
24-12-1990	0.000000	0.100000	0.039338	0.038033	0.000000	1.440993	
25-12-1990	0.411000	0.100000	0.039242	0.038064	0.000000	1.869221	
26-12-1990	1.644000	0.100000	0.039188	0.038117	0.000000	2.922363	
27-12-1990	12.467000	0.200000	0.078323	0.076260	0.000000	1.383790	
28-12-1990	8.631000	0.300000	0.117507	0.114370	0.000000	0.618917	
29-12-1990	13.837000	0.200000	0.078464	0.076166	0.000000	3.000389	
30-12-1990	4.247000	0.200000	0.078502	0.076138	0.000000	8.364965	
31-12-1990	10.960000	0.200000	0.078550	0.076105	0.000000	10.034955	
01-01-1991	3.102000	0.100000	0.039313	0.038027	0.000000	10.584082	
02-01-1991	8.178000	0.100000	0.039318	0.038022	0.000000	7.953826	
03-01-1991	6.486000	0.200000	0.078516	0.076110	0.000000	7.814057	
04-01-1991	5.358000	0.300000	0.117820	0.114127	0.000000	6.006757	
05-01-1991	0.846000	0.200000	0.078642	0.076022	0.000000	6.537443	
06-01-1991	3.807000	0.100000	0.039303	0.038019	0.000000	6.467458	
07-01-1991	11.985000	0.300000	0.117779	0.114126	0.000000	4.792918	
08-01-1991	10.998000	0.200000	0.078563	0.076051	0.000000	2.624854	
09-01-1991	10.716000	0.300000	0.117896	0.114039	0.000000	4.355073	
10-01-1991	10.857000	0.200000	0.078636	0.075996	0.000000	9.072514	
11-01-1991	2.679000	0.200000	0.078518	0.076059	0.000000	10.755199	
12-01-1991	6.768000	0.400000	0.156986	0.152134	0.000000	10.622706	
13-01-1991	0.000000	0.400000	0.157378	0.151889	0.000000	9.258552	
14-01-1991	0.000000	0.100000	0.039451	0.019330	0.000000	5.635316	
15-01-1991	0.000000	0.100000	0.039451	0.013552	0.000000	4.454050	
16-01-1991	0.000000	0.400000	0.157802	0.037866	0.000000	1.791732	
17-01-1991	0.000000	0.400000	0.052517	0.037753	0.101031	0.220905	
18-01-1991	0.000000	0.100000	0.000000	0.009402	0.037856	0.009962	
19-01-1991	0.000000	0.200000	0.000000	0.018783	0.075713	0.000178	
20-01-1991	0.564000	0.100000	0.039451	0.021263	0.000000	0.000001	
21-01-1991	5.358000	0.200000	0.078909	0.075439	0.000000	0.000000	
22-01-1991	0.000000	0.500000	0.197389	0.189437	0.000000	0.005012	
23-01-1991	0.000000	0.100000	0.039478	0.037726	0.000000	0.704930	
24-01-1991	0.000000	0.200000	0.078956	0.075365	0.000000	2.558719	
25-01-1991	0.000000	0.200000	0.078946	0.075194	0.000000	1.311088	
26-01-1991	0.000000	0.500000	0.054676	0.187555	0.136866	0.169669	
27-01-1991	0.000000	0.400000	0.000000	0.148705	0.151982	0.007810	
28-01-1991	0.000000	0.200000	0.000000	0.055021	0.076189	0.000142	
29-01-1991	0.000000	0.300000	0.000000	0.083780	0.114284	0.000001	
30-01-1991	0.000000	0.200000	0.000000	0.047933	0.076189	0.000000	
31-01-1991	0.000000	0.400000	0.000000	0.077908	0.152378	0.000000	
01-02-1991	0.000000	0.500000	0.000000	0.064356	0.190473	0.000000	
02-02-1991	0.000000	0.500000	0.000000	0.034871	0.190473	0.000000	
03-02-1991	0.000000	0.300000	0.000000	0.000000	0.114284	0.000000	
04-02-1991	0.000000	0.300000	0.000000	0.000000	0.114284	0.000000	
05-02-1991	0.000000	0.400000	0.000000	0.000000	0.152378	0.000000	
06-02-1991	0.000000	0.200000	0.000000	0.000000	0.076189	0.000000	
07-02-1991	0.000000	0.300000	0.000000	0.000000	0.114284	0.000000	
08-02-1991	0.142000	0.200000	0.079416	0.000000	0.000000	0.000000	
09-02-1991	0.000000	0.200000	0.062584	0.000000	0.016148	0.000000	
10-02-1991	1.562000	0.300000	0.293300	0.000000	0.000000	0.000000	
11-02-1991	1.846000	0.200000	0.195533	0.000000	0.000000	0.000000	
12-02-1991	0.142000	0.500000	0.488833	0.000000	0.000000	0.000000	
13-02-1991	0.000000	0.600000	0.287142	0.121820	0.001295	0.000000	
14-02-1991	0.000000	0.600000	0.238248	0.154722	0.000000	0.000000	
15-02-1991	0.426000	0.300000	0.119124	0.049465	0.000000	0.000000	
16-02-1991	3.408000	0.500000	0.488833	0.000000	0.000000	0.000000	
17-02-1991	0.710000	0.900000	0.879899	0.000000	0.000000	0.000000	
18-02-1991	0.000000	0.600000	0.238248	0.107871	0.000000	0.000000	
19-02-1991	0.000000	0.500000	0.198540	0.116899	0.000000	0.041179	
20-02-1991	0.000000	0.400000	0.158832	0.150577	0.000000	0.551447	
21-02-1991	0.568000	0.200000	0.079631	0.074815	0.000000	0.508114	
22-02-1991	0.568000	0.300000	0.119600	0.112321	0.000000	0.125261	
23-02-1991	8.804000	0.200000	0.079915	0.075167	0.000000	0.011349	
24-02-1991	9.514000	0.200000	0.079879	0.075182	0.000000	0.045565	
25-02-1991	0.000000	0.900000	0.359001	0.338557	0.000000	1.567647	
26-02-1991	0.000000	1.200000	0.097348	0.446054	0.368829	6.180279	
27-02-1991	0.000000	0.700000	0.000000	0.165925	0.272165	7.114831	
28-02-1991	0.000000	0.300000	0.000000	0.055160	0.116642	2.551188	
01-03-1991	0.000000	0.500000	0.000000	0.091396	0.194404	0.239485	
02-03-1991	0.000000	0.600000	0.000000	0.186572	0.233285	0.005780	
03-03-1991	0.540000	0.200000	0.081284	0.071180	0.000000	0.000040	
04-03-1991	2.160000	0.700000	0.284857	0.248354	0.000000	0.000000	
05-03-1991	0.135000	0.400000	0.163725	0.147922	0.000000	0.000000	
06-03-1991	6.750000	0.200000	0.082080	0.073545	0.000000	0.000000	
07-03-1991	3.105000	0.500000	0.205526	0.184366	0.000000	0.003499	
08-03-1991	1.215000	1.100000	0.454144	0.404386	0.000000	0.818937	
09-03-1991	0.000000	0.300000	0.125005	0.109586	0.000000	3.665846	
10-03-1991	0.000000	0.300000	0.125271	0.109101	0.000000	3.165996	
11-03-1991	0.000000	0.400000	0.167149	0.144907	0.000000	1.130361	
12-03-1991	0.405000	0.400000	0.167351	0.144136	0.000000	0.203593	
13-03-1991	0.000000	0.500000	0.209581	0.179132	0.000000	0.017156	
14-03-1991	2.565000	0.300000	0.126019	0.106722	0.000000	0.000625	
15-03-1991	4.860000	0.500000	0.210056	0.181527	0.000000	0.003035	
16-03-1991	1.755000	0.400000	0.168309	0.145048	0.000000	0.207667	
17-03-1991	0.000000	0.800000	0.337285	0.289673	0.000000	1.415169	
18-03-1991	0.675000	1.000000	0.423859	0.357954	0.000000	2.942926	
19-03-1991	2.835000	0.200000	0.085303	0.070490	0.000000	1.981232	
20-03-1991	9.180000	1.000000	0.426030	0.359310	0.000000	0.528148	
21-03-1991	3.375000	0.300000	0.128583	0.107313	0.000000	0.397767	
22-03-1991	0.405000	1.000000	0.428553	0.357712	0.000000	2.459882	
23-03-1991	0.000000	1.200000	0.474152	0.423038	0.042209	5.483654	
24-03-1991	0.000000	0.900000	0.000000	0.310839	0.376749	3.923625	
25-03-1991	0.000000	2.100000	0.000000	0.712169	0.886146	1.024336	
26-03-1991	0.000000	2.200000	0.000000	0.714435	0.946369	0.069210	
27-03-1991	0.000000	1.400000	0.000000	0.435024	0.613126	0.001096	
28-03-1991	0.000000	1.800000	0.000000	0.543899	0.797096	0.000005	
29-03-1991	0.000000	2.200000	0.000000	0.640932	0.988678	0.000000	
30-03-1991	0.000000	0.900000	0.000000	0.250563	0.412005	0.000000	
31-03-1991	0.405000	1.100000	0.405000	0.300573	0.117478	0.000000	
01-04-1991	1.860000	0.600000	0.290275	0.160617	0.000000	0.000000	
02-04-1991	7.688000	0.400000	0.194199	0.110023	0.000000	0.000000	
03-04-1991	3.968000	0.700000	0.340179	0.225819	0.000000	0.000000	
04-04-1991	1.984000	2.000000	0.975506	0.642936	0.000000	0.000000	
05-04-1991	0.000000	1.100000	0.544677	0.348624	0.000000	0.037502	
06-04-1991	0.000000	1.300000	0.042052	0.405194	0.584002	0.973259	
07-04-1991	0.000000	1.100000	0.000000	0.334448	0.532929	0.906601	
08-04-1991	3.844000	1.200000	0.607719	0.357066	0.000000	0.111127	
09-04-1991	3.968000	2.600000	1.327473	0.799195	0.000000	0.002909	
10-04-1991	0.000000	1.300000	0.624066	0.391340	0.051270	0.003598	
11-04-1991	0.000000	2.900000	0.000000	0.856548	1.468589	0.372658	
12-04-1991	0.000000	3.100000	0.000000	0.865365	1.598351	0.807216	
13-04-1991	0.000000	2.800000	0.000000	0.736222	1.470026	0.179946	
14-04-1991	0.000000	2.700000	0.000000	0.672628	1.439979	0.006972	
15-04-1991	0.000000	2.600000	0.000000	0.613325	1.410464	0.000060	
16-04-1991	0.000000	2.100000	0.000000	0.469052	1.159498	0.000000	
17-04-1991	0.124000	2.300000	0.124000	0.490988	1.168985	0.000000	
18-04-1991	0.000000	1.900000	0.000000	0.385604	1.083357	0.000000	
19-04-1991	0.000000	2.200000	0.000000	0.429643	1.268293	0.000000	
20-04-1991	0.000000	2.000000	0.000000	0.377269	1.159218	0.000000	
21-04-1991	0.000000	2.300000	0.000000	0.418492	1.343828	0.000000	
22-04-1991	3.472000	1.100000	0.674249	0.189818	0.000000	0.000000	
23-04-1991	10.292000	1.400000	0.864068	0.257628	0.000000	0.000000	
24-04-1991	0.000000	1.800000	0.824672	0.429127	0.286697	0.000000	
25-04-1991	0.000000	2.100000	0.000000	0.486696	1.280977	0.000000	
26-04-1991	0.000000	2.900000	0.000000	0.642872	1.790220	0.000000	
27-04-1991	1.984000	1.100000	0.710789	0.229122	0.000000	0.000000	
28-04-1991	10.044000	0.400000	0.259839	0.082946	0.000000	0.000000	
29-04-1991	18.600000	0.800000	0.520237	0.176811	0.000000	0.000000	
30-04-1991	6.820000	0.600000	0.391728	0.131635	0.000000	0.000013	
01-05-1991	11.526000	0.600000	0.392654	0.131038	0.000000	0.681929	
02-05-1991	9.266000	2.500000	1.639335	0.543831	0.000000	8.159084	
03-05-1991	12.995000	0.600000	0.397899	0.127730	0.000000	9.999105	
04-05-1991	10.396000	0.600000	0.398859	0.127112	0.000000	9.354276	
05-05-1991	3.503000	0.500000	0.333178	0.105411	0.000000	9.012762	
06-05-1991	0.339000	3.800000	1.277299	0.798742	1.221316	10.503063	
07-05-1991	0.000000	3.900000	0.000000	0.771129	2.569476	8.981344	
08-05-1991	0.000000	3.900000	0.000000	0.714464	2.611913	3.647678	
09-05-1991	0.000000	3.600000	0.000000	0.611688	2.447417	0.427377	
10-05-1991	0.000000	3.400000	0.000000	0.538752	2.342256	0.011862	
11-05-1991	0.000000	2.100000	0.000000	0.311607	1.463780	0.000087	
12-05-1991	0.452000	3.300000	0.452000	0.469877	1.876889	0.000000	
13-05-1991	0.000000	1.200000	0.000000	0.160730	0.851739	0.000000	
14-05-1991	0.678000	3.700000	0.678000	0.484590	1.974311	0.000000	
15-05-1991	0.000000	3.500000	0.000000	0.428715	2.520735	0.000000	
16-05-1991	0.000000	4.100000	0.000000	0.468666	2.984788	0.000000	
17-05-1991	0.000000	2.900000	0.000000	0.306501	2.134558	0.000000	
18-05-1991	0.000000	3.300000	0.000000	0.328909	2.449363	0.000000	
19-05-1991	0.000000	2.800000	0.000000	0.261390	2.096416	0.000000	
20-05-1991	0.000000	1.300000	0.000000	0.114696	0.980397	0.000000	
21-05-1991	0.452000	3.700000	0.452000	0.318519	2.356158	0.000000	
22-05-1991	0.000000	2.600000	0.000000	0.209044	1.980945	0.000000	
23-05-1991	0.000000	3.400000	0.000000	0.259158	2.606083	0.000000	
24-05-1991	0.678000	3.900000	0.678000	0.277279	2.353178	0.000000	
25-05-1991	0.000000	3.500000	0.000000	0.231543	2.726501	0.000000	
26-05-1991	0.000000	4.200000	0.000000	0.258801	3.294058	0.000000	
27-05-1991	0.000000	3.300000	0.000000	0.186955	2.607352	0.000000	
28-05-1991	0.000000	4.100000	0.000000	0.217075	3.256515	0.000000	
29-05-1991	0.000000	3.700000	0.000000	0.180101	2.957592	0.000000	
30-05-1991	0.000000	4.900000	0.000000	0.220623	3.938909	0.000000	
31-05-1991	0.000000	4.200000	0.000000	0.171033	3.396973	0.000000	
01-06-1991	0.000000	4.200000	0.000000	0.156217	3.415213	0.000000	
02-06-1991	0.000000	2.900000	0.000000	0.098020	2.372426	0.000000	
03-06-1991	0.000000	1.400000	0.000000	0.178834	0.528200	0.000000	
04-06-1991	3.108000	1.300000	0.505080	0.160785	0.000000	0.000000	
05-06-1991	5.328000	3.000000	1.177020	0.440895	0.000000	0.000000	
06-06-1991	0.000000	3.700000	0.429811	0.695952	1.038122	0.000000	
07-06-1991	0.000000	3.400000	0.000000	0.590370	1.381903	0.000000	
08-06-1991	0.000000	3.200000	0.000000	0.513743	1.331462	0.000000	
09-06-1991	0.000000	2.600000	0.000000	0.387505	1.104951	0.000000	
10-06-1991	0.666000	2.900000	0.666000	0.406328	0.601998	0.000000	
11-06-1991	2.553000	1.400000	0.628941	0.185357	0.000000	0.000000	
12-06-1991	1.554000	0.800000	0.362166	0.115716	0.000000	0.000000	
13-06-1991	10.989000	2.400000	1.090515	0.373342	0.000000	0.000000	
14-06-1991	5.883000	2.100000	0.968916	0.532715	0.000000	0.000000	
15-06-1991	6.105000	2.800000	1.309767	0.828830	0.000000	0.000000	
16-06-1991	4.995000	1.700000	0.809970	0.563649	0.000000	0.000000	
17-06-1991	2.442000	2.300000	1.106974	0.758755	0.000000	0.000000	
18-06-1991	0.222000	1.700000	0.787169	0.553155	0.041724	0.000000	
19-06-1991	0.000000	2.400000	0.000000	0.760475	1.155827	0.000000	
20-06-1991	4.995000	2.000000	1.001494	0.600759	0.000000	0.000000	
21-06-1991	2.886000	3.100000	1.571753	0.970398	0.000000	0.000000	
22-06-1991	7.437000	3.300000	1.704657	1.012708	0.000000	0.000000	
23-06-1991	0.000000	2.400000	0.625426	0.721988	0.620583	0.000000	
24-06-1991	4.107000	3.400000	1.810493	0.984167	0.000000	0.000000	
25-06-1991	0.000000	2.000000	0.654306	0.578385	0.419297	0.000000	
26-06-1991	11.544000	2.000000	1.094850	0.558918	0.000000	0.000000	
27-06-1991	0.666000	4.500000	1.348312	1.274617	1.106138	0.000000	
28-06-1991	0.000000	3.400000	0.000000	0.897076	1.868327	0.000000	
29-06-1991	2.220000	1.500000	0.862438	0.368264	0.000000	0.000000	
30-06-1991	2.220000	2.300000	1.330465	0.564528	0.000000	0.000000	
01-07-1991	1.320000	1.900000	1.110597	0.464416	0.000000	0.000000	
02-07-1991	0.660000	4.200000	1.415813	1.006483	1.025022	0.000000	
03-07-1991	0.000000	4.600000	0.000000	1.025702	2.672869	0.000000	
04-07-1991	0.000000	5.500000	0.000000	1.115945	3.249704	0.000000	
05-07-1991	0.000000	5.700000	0.000000	1.032733	3.431158	0.000000	
06-07-1991	0.000000	5.700000	0.000000	0.916528	3.495079	0.000000	
07-07-1991	0.000000	5.700000	0.000000	0.812198	3.553534	0.000000	
08-07-1991	0.000000	5.100000	0.000000	0.641921	3.230416	0.000000	
09-07-1991	1.210000	2.300000	1.210000	0.258062	0.310023	0.000000	
10-07-1991	4.950000	4.500000	3.015574	0.488256	0.000000	0.000000	
11-07-1991	0.000000	4.900000	0.953539	0.530326	2.293217	0.000000	
12-07-1991	0.000000	3.100000	0.000000	0.302990	2.062472	0.000000	
13-07-1991	0.000000	2.900000	0.000000	0.262896	1.944570	0.000000	
14-07-1991	0.110000	2.600000	0.110000	0.219237	1.650557	0.000000	
15-07-1991	0.110000	2.000000	0.110000	0.158093	1.254185	0.000000	
16-07-1991	2.860000	2.000000	1.421915	0.150549	0.000000	0.000000	
17-07-1991	0.330000	2.800000	1.396352	0.211524	0.579588	0.000000	
18-07-1991	0.660000	2.600000	0.660000	0.187104	1.163594	0.000000	
19-07-1991	8.030000	0.800000	0.580750	0.054318	0.000000	0.000000	
20-07-1991	21.120000	3.100000	2.251670	0.311924	0.000000	0.000000	
21-07-1991	0.550000	1.500000	1.101223	0.248775	0.000000	0.000000	
22-07-1991	0.000000	1.600000	0.562881	0.261484	0.589115	0.000000	
23-07-1991	0.000000	3.900000	0.000000	0.619649	2.757447	0.000000	
24-07-1991	0.000000	3.800000	0.000000	0.549222	2.720294	0.000000	
25-07-1991	8.800000	0.600000	0.454199	0.078976	0.000000	0.000000	
26-07-1991	10.780000	4.100000	1.508443	1.643201	0.000000	0.000000	
27-07-1991	0.000000	3.900000	0.402965	1.538085	1.042143	0.000000	
28-07-1991	0.000000	4.100000	0.000000	1.513013	1.545790	0.000000	
29-07-1991	0.000000	4.600000	0.000000	1.557487	1.776785	0.000000	
30-07-1991	0.000000	4.700000	0.000000	1.441821	1.867282	0.000000	
31-07-1991	0.000000	4.400000	0.000000	1.219307	1.796688	0.000000	
01-08-1991	0.000000	3.600000	0.000000	0.906633	1.505546	0.000000	
02-08-1991	0.000000	4.000000	0.000000	0.932045	1.701380	0.000000	
03-08-1991	0.000000	1.300000	0.000000	0.277445	0.563437	0.000000	
04-08-1991	0.000000	3.400000	0.000000	0.706620	1.476849	0.000000	
05-08-1991	0.110000	2.800000	0.110000	0.538613	1.130874	0.000000	
06-08-1991	14.080000	1.300000	0.600392	0.235109	0.000000	0.000000	
07-08-1991	5.610000	2.900000	1.343234	0.905569	0.000000	0.000000	
08-08-1991	0.000000	3.800000	0.543377	1.270701	1.201238	0.000000	
09-08-1991	0.000000	1.500000	0.000000	0.466686	0.696810	0.000000	
10-08-1991	2.640000	3.200000	1.545769	0.964355	0.000000	0.000000	
11-08-1991	0.550000	2.400000	1.126005	0.700930	0.052032	0.000000	
