29-03-1995	0.000000	1.400000	0.000000	0.863789	0.000000	3.323523	
30-03-1995	0.000000	1.800000	0.000000	1.080188	0.000000	0.556257	
31-03-1995	7.020000	0.400000	0.000000	0.231603	0.000000	0.036769	
01-04-1995	1.488000	1.700000	0.000000	1.105000	0.000000	0.006766	
02-04-1995	0.000000	0.500000	0.000000	0.325000	0.000000	0.442430	
03-04-1995	1.984000	0.500000	0.000000	0.322051	0.000000	1.692396	
04-04-1995	0.496000	2.100000	0.000000	1.365000	0.000000	1.123070	
05-04-1995	0.248000	0.400000	0.000000	0.253829	0.000000	0.460417	
06-04-1995	13.516000	0.900000	0.000000	0.571092	0.000000	0.709404	
07-04-1995	10.168000	0.800000	0.000000	0.520000	0.000000	0.361809	
08-04-1995	1.364000	2.600000	0.000000	1.690000	0.000000	2.056734	
09-04-1995	0.000000	2.500000	0.000000	1.621951	0.000000	8.010696	
10-04-1995	0.000000	1.500000	0.000000	0.925521	0.000000	8.283397	
11-04-1995	0.000000	2.800000	0.000000	1.676973	0.000000	2.863098	
12-04-1995	1.240000	0.600000	0.000000	0.339702	0.000000	0.314942	
13-04-1995	1.364000	2.500000	0.000000	1.460662	0.000000	0.012699	
14-04-1995	0.124000	1.800000	0.000000	1.049277	0.000000	0.000222	
15-04-1995	1.488000	0.800000	0.000000	0.451923	0.000000	0.000002	
16-04-1995	0.248000	1.100000	0.000000	0.644316	0.000000	0.000000	
17-04-1995	0.868000	2.500000	0.000000	1.445213	0.000000	0.000000	
18-04-1995	0.248000	0.600000	0.000000	0.340281	0.000000	0.000000	
19-04-1995	5.952000	2.400000	0.000000	1.357027	0.000000	0.000000	
20-04-1995	1.240000	2.000000	0.000000	1.300000	0.000000	0.000000	
21-04-1995	0.248000	2.200000	0.000000	1.430000	0.000000	0.000385	
22-04-1995	0.000000	2.000000	0.000000	1.254348	0.000000	0.016981	
23-04-1995	0.000000	3.500000	0.000000	2.109220	0.000000	0.042851	
24-04-1995	0.000000	3.700000	0.000000	2.077297	0.000000	0.016717	
25-04-1995	0.000000	2.500000	0.000000	1.302441	0.000000	0.001514	
26-04-1995	0.000000	3.300000	0.000000	1.635843	0.000000	0.000042	
27-04-1995	0.000000	0.400000	0.000000	0.185628	0.000000	0.000000	
28-04-1995	2.232000	2.500000	0.000000	1.151244	0.000000	0.000000	
29-04-1995	0.000000	2.300000	0.000000	1.110512	0.000000	0.000000	
30-04-1995	0.000000	3.200000	0.000000	1.476197	0.000000	0.000000	
01-05-1995	0.000000	3.600000	0.000000	1.558038	0.000000	0.000000	
02-05-1995	0.000000	3.700000	0.000000	1.490462	0.000000	0.000000	
03-05-1995	0.000000	3.200000	0.000000	1.197927	0.000000	0.000000	
04-05-1995	0.000000	3.900000	0.000000	1.371439	0.000000	0.000000	
05-05-1995	0.000000	3.300000	0.000000	1.075389	0.000000	0.000000	
06-05-1995	0.000000	3.300000	0.000000	1.009489	0.000000	0.000000	
07-05-1995	0.000000	3.400000	0.000000	0.977068	0.000000	0.000000	
08-05-1995	14.125000	1.800000	0.000000	0.485387	0.000000	0.000000	
09-05-1995	2.034000	1.000000	0.000000	0.542491	0.000000	0.000000	
10-05-1995	0.000000	1.700000	0.000000	0.973085	0.000000	0.000000	
11-05-1995	1.582000	3.200000	0.000000	1.770674	0.000000	0.000000	
12-05-1995	0.000000	2.400000	0.000000	1.320494	0.000000	0.000000	
13-05-1995	0.000000	2.600000	0.000000	1.363303	0.000000	0.000000	
14-05-1995	0.000000	1.900000	0.000000	0.945616	0.000000	0.000000	
15-05-1995	2.712000	2.600000	0.000000	1.246024	0.000000	0.000000	
16-05-1995	3.842000	3.200000	0.000000	1.628840	0.000000	0.000000	
17-05-1995	0.226000	2.900000	0.000000	1.605808	0.000000	0.000000	
18-05-1995	4.068000	2.400000	0.019724	1.253849	0.000000	0.000000	
19-05-1995	0.000000	1.700000	0.006875	0.971005	0.026977	0.000000	
20-05-1995	0.000000	2.600000	0.000000	1.423501	0.073693	0.000000	
21-05-1995	9.492000	3.600000	0.143860	1.848529	0.000000	0.000000	
22-05-1995	0.000000	4.300000	0.033937	2.658420	0.176536	0.000000	
23-05-1995	0.000000	4.500000	0.000000	2.539770	0.271829	0.000060	
24-05-1995	0.000000	4.200000	0.000000	2.135979	0.306292	0.017121	
25-05-1995	0.000000	2.900000	0.000000	1.333007	0.257739	0.035117	
26-05-1995	0.000000	2.600000	0.000000	1.105691	0.280668	0.004610	
27-05-1995	0.226000	1.800000	0.224043	0.714485	0.000000	0.000086	
28-05-1995	13.447000	3.700000	0.514577	1.400613	0.000000	0.000000	
29-05-1995	1.469000	1.700000	0.269161	0.931038	0.000000	0.000000	
30-05-1995	3.051000	3.600000	0.638787	1.927456	0.000000	0.000001	
31-05-1995	0.000000	2.500000	0.161625	1.311580	0.324003	0.015845	
01-06-1995	2.553000	0.700000	0.147777	0.344577	0.000000	0.177150	
02-06-1995	4.551000	2.200000	0.490781	1.113629	0.000000	0.236679	
03-06-1995	0.000000	3.500000	0.208375	1.742952	0.617429	0.144171	
04-06-1995	0.000000	3.800000	0.000000	1.758855	0.947578	0.661088	
05-06-1995	0.000000	3.600000	0.000000	1.400789	1.172323	1.363804	
06-06-1995	0.000000	1.900000	0.000000	0.595970	0.806595	0.458400	
07-06-1995	0.000000	1.700000	0.000000	0.424126	0.907480	0.024625	
08-06-1995	12.210000	2.800000	1.772556	0.549813	0.000000	0.000264	
09-06-1995	4.440000	2.200000	1.625543	0.414545	0.000000	0.000001	
10-06-1995	1.443000	2.300000	1.810713	0.369608	0.000000	0.000021	
11-06-1995	0.000000	2.900000	0.664161	0.388646	1.746588	0.115308	
12-06-1995	0.000000	3.300000	0.000000	0.353378	2.887308	0.735492	
13-06-1995	0.111000	1.600000	0.111000	0.133544	1.353590	0.281053	
14-06-1995	9.657000	0.900000	0.845055	0.065136	0.000000	0.013193	
15-06-1995	2.331000	1.000000	0.949601	0.074144	0.000000	0.000120	
16-06-1995	0.444000	1.500000	1.442961	0.102251	0.000000	0.000092	
17-06-1995	1.554000	2.000000	1.957529	0.120273	0.000000	0.183470	
18-06-1995	3.330000	3.000000	2.993973	0.153899	0.000000	0.927264	
19-06-1995	0.333000	4.300000	1.075669	0.180513	3.296333	0.430512	
20-06-1995	0.333000	2.300000	0.333000	0.074798	2.054080	0.046798	
21-06-1995	1.110000	2.800000	1.110000	0.077344	1.832246	0.001437	
22-06-1995	5.550000	3.200000	3.412995	0.072917	0.000000	0.000012	
23-06-1995	0.000000	5.100000	2.137005	0.095808	3.361509	0.000000	
24-06-1995	0.000000	5.400000	0.000000	0.080249	5.886081	0.000000	
25-06-1995	0.000000	5.700000	0.000000	0.068985	6.262595	0.000000	
26-06-1995	0.000000	5.800000	0.000000	0.063293	6.382263	0.000000	
27-06-1995	0.000000	5.700000	0.000000	0.055059	6.285360	0.000000	
28-06-1995	0.000000	5.600000	0.000000	0.047146	6.190998	0.000000	
29-06-1995	0.000000	5.300000	0.000000	0.038306	5.877457	0.000000	
30-06-1995	0.000000	2.800000	0.000000	0.017428	3.113785	0.000000	
01-07-1995	1.760000	3.800000	1.760000	0.021377	2.483748	0.000000	
02-07-1995	0.000000	4.000000	0.000000	0.020752	4.465962	0.000000	
03-07-1995	0.110000	1.300000	0.110000	0.006061	1.343458	0.000000	
04-07-1995	0.440000	2.400000	0.440000	0.010576	2.247806	0.000000	
05-07-1995	5.170000	3.300000	3.715624	0.013468	0.000000	0.000000	
06-07-1995	0.110000	3.500000	1.564376	0.013952	2.368678	0.000000	
07-07-1995	0.000000	4.500000	0.000000	0.016798	5.048585	0.000000	
08-07-1995	0.000000	3.400000	0.000000	0.010899	3.818416	0.000000	
09-07-1995	0.000000	4.800000	0.000000	0.013229	5.399629	0.000000	
10-07-1995	0.000000	5.200000	0.000000	0.011436	5.860997	0.000000	
11-07-1995	0.000000	5.300000	0.000000	0.008952	5.977741	0.000000	
12-07-1995	0.000000	4.900000	0.000000	0.005764	5.534979	0.000000	
13-07-1995	5.940000	3.300000	3.753485	0.002534	0.000000	0.000000	
14-07-1995	0.000000	4.100000	2.186515	0.003064	2.465862	0.000000	
15-07-1995	0.000000	3.700000	0.000000	0.002262	4.189570	0.000000	
16-07-1995	0.000000	2.000000	0.000000	0.000846	2.267929	0.000000	
17-07-1995	0.440000	3.300000	0.440000	0.001101	3.313334	0.000000	
18-07-1995	0.000000	3.900000	0.000000	0.000930	4.074322	0.000000	
19-07-1995	0.000000	4.600000	0.000000	0.000663	2.790162	0.000000	
20-07-1995	0.000000	3.400000	0.000000	0.000322	2.088517	0.000000	
21-07-1995	0.000000	3.300000	0.000000	0.000213	1.649706	0.000000	
22-07-1995	0.990000	3.100000	0.990000	0.000140	1.347475	0.000000	
23-07-1995	0.770000	3.500000	0.770000	0.000110	1.137638	0.000000	
24-07-1995	0.990000	3.000000	0.990000	0.000069	0.977496	0.000000	
25-07-1995	3.520000	4.700000	3.520000	0.000081	0.852942	0.000000	
26-07-1995	0.000000	4.700000	0.000000	0.000061	0.759512	0.000000	
27-07-1995	0.000000	5.000000	0.000000	0.000050	0.673091	0.000000	
28-07-1995	0.000000	3.500000	0.000000	0.000028	0.601356	0.000000	
29-07-1995	0.000000	4.000000	0.000000	0.000025	0.542095	0.000000	
30-07-1995	0.000000	4.900000	0.000000	0.000024	0.491505	0.000000	
31-07-1995	0.000000	5.000000	0.000000	0.000020	0.447933	0.000000	
01-08-1995	0.000000	4.400000	0.000000	0.000015	0.410681	0.000000	
02-08-1995	0.000000	4.800000	0.000000	0.000014	0.378008	0.000000	
03-08-1995	0.000000	4.400000	0.000000	0.000011	0.349486	0.000000	
04-08-1995	0.000000	4.200000	0.000000	0.000009	0.324986	0.000000	
05-08-1995	0.000000	4.200000	0.000000	0.000008	0.302721	0.000000	
06-08-1995	0.000000	4.400000	0.000000	0.000008	0.282804	0.000000	
07-08-1995	0.000000	4.100000	0.000000	0.000006	0.264943	0.000000	
08-08-1995	0.000000	3.700000	0.000000	0.000005	0.249407	0.000000	
09-08-1995	0.000000	4.100000	0.000000	0.000006	0.235449	0.000000	
10-08-1995	0.000000	4.200000	0.000000	0.000005	0.222597	0.000000	
11-08-1995	0.000000	4.500000	0.000000	0.000006	0.210430	0.000000	
12-08-1995	0.000000	4.600000	0.000000	0.000006	0.199310	0.000000	
13-08-1995	0.000000	3.300000	0.000000	0.000004	0.189036	0.000000	
14-08-1995	0.000000	3.100000	0.000000	0.000003	0.179818	0.000000	
15-08-1995	0.000000	3.300000	0.000000	0.000003	0.171291	0.000000	
16-08-1995	0.000000	3.600000	0.000000	0.000004	0.163229	0.000000	
17-08-1995	0.000000	3.900000	0.000000	0.000004	0.155592	0.000000	
18-08-1995	0.000000	4.300000	0.000000	0.000004	0.148462	0.000000	
19-08-1995	0.000000	4.200000	0.000000	0.000004	0.141939	0.000000	
20-08-1995	0.000000	2.700000	0.000000	0.000002	0.135964	0.000000	
21-08-1995	0.000000	3.400000	0.000000	0.000003	0.130350	0.000000	
22-08-1995	0.000000	3.600000	0.000000	0.000003	0.124991	0.000000	
23-08-1995	0.000000	2.500000	0.000000	0.000002	0.119838	0.000000	
24-08-1995	0.110000	3.100000	0.110000	0.000002	0.115085	0.000000	
25-08-1995	0.110000	1.300000	0.110000	0.000001	0.110747	0.000000	
26-08-1995	15.290000	2.500000	2.978071	0.000002	0.000000	0.000000	
27-08-1995	0.000000	2.500000	2.980773	0.001047	0.000000	0.000000	
28-08-1995	0.000000	3.200000	1.887750	0.001310	1.905621	0.000000	
29-08-1995	0.000000	3.000000	0.000000	0.000903	3.535694	0.000000	
30-08-1995	0.000000	3.300000	0.000000	0.000370	2.195390	0.000000	
31-08-1995	0.000000	3.300000	0.000000	0.000002	0.098807	0.000000	
01-09-1995	0.000000	1.400000	0.000000	0.000001	0.095543	0.000000	
02-09-1995	1.332000	2.100000	1.332000	0.000001	0.092392	0.000000	
03-09-1995	0.333000	0.600000	0.333000	0.000000	0.089437	0.000000	
04-09-1995	20.535000	2.000000	2.393375	0.000001	0.000000	0.000000	
05-09-1995	1.665000	2.500000	2.993393	0.001609	0.000000	0.000000	
06-09-1995	0.888000	1.600000	1.916548	0.001016	0.000000	0.000000	
07-09-1995	2.220000	2.600000	3.115938	0.001623	0.000000	0.000000	
08-09-1995	0.000000	1.900000	1.740257	0.001166	0.530832	0.000000	
09-09-1995	0.000000	0.800000	0.000000	0.000467	0.946637	0.000000	
10-09-1995	8.547000	1.200000	1.440133	0.000635	0.000000	0.000000	
11-09-1995	4.773000	1.100000	1.320830	0.000672	0.000000	0.000000	
12-09-1995	10.434000	1.700000	2.042631	0.001270	0.000000	0.000000	
13-09-1995	0.000000	1.600000	1.923185	0.001756	0.000000	0.000000	
14-09-1995	0.666000	0.200000	0.240577	0.000214	0.000000	0.000000	
15-09-1995	18.426000	2.400000	2.888327	0.002528	0.000000	0.000000	
16-09-1995	0.000000	0.600000	0.722290	0.000800	0.000000	0.000000	
17-09-1995	1.110000	0.400000	0.481875	0.000520	0.000000	0.000000	
18-09-1995	0.777000	0.500000	0.602505	0.000645	0.000000	0.000000	
19-09-1995	0.111000	0.800000	0.964376	0.001018	0.000000	0.000000	
20-09-1995	0.000000	2.000000	2.411257	0.002534	0.000000	0.000000	
21-09-1995	0.000000	2.000000	1.921276	0.002494	0.484588	0.000000	
22-09-1995	0.000000	2.000000	0.000000	0.002454	2.380495	0.000000	
23-09-1995	0.000000	2.000000	0.000000	0.002294	2.380668	0.000000	
24-09-1995	0.222000	1.600000	0.222000	0.001713	1.685380	0.000000	
25-09-1995	0.888000	1.500000	0.888000	0.001508	0.909995	0.000000	
26-09-1995	2.442000	1.700000	2.053069	0.001630	0.000000	0.000000	
27-09-1995	6.438000	1.000000	1.207660	0.000959	0.000000	0.000000	
28-09-1995	7.659000	1.000000	1.208387	0.000953	0.000000	0.000000	
29-09-1995	2.775000	1.600000	1.933775	0.001864	0.000000	0.000000	
30-09-1995	0.333000	1.500000	1.812914	0.001748	0.000000	0.000000	
01-10-1995	1.140000	1.100000	1.329470	0.001281	0.000000	0.000000	
02-10-1995	3.078000	1.700000	2.054636	0.001980	0.000000	0.000000	
03-10-1995	0.000000	1.500000	1.812598	0.001758	0.000000	0.000000	
04-10-1995	3.534000	1.000000	1.208162	0.001180	0.000000	0.000000	
05-10-1995	0.000000	0.400000	0.483375	0.000468	0.000000	0.000000	
06-10-1995	7.410000	1.300000	1.571404	0.001507	0.000000	0.000000	
07-10-1995	0.684000	0.500000	0.604815	0.000566	0.000000	0.000000	
08-10-1995	0.228000	0.600000	0.725976	0.000673	0.000000	0.000000	
09-10-1995	0.114000	1.800000	2.176470	0.002065	0.000000	0.000000	
10-10-1995	0.000000	0.900000	1.087199	0.001067	0.000000	0.000000	
11-10-1995	0.000000	1.300000	1.569307	0.001577	0.000000	0.000000	
12-10-1995	0.000000	0.300000	0.077257	0.000368	0.280238	0.000000	
13-10-1995	0.000000	0.300000	0.000000	0.000369	0.356064	0.000000	
14-10-1995	0.000000	0.300000	0.000000	0.000370	0.355816	0.000000	
15-10-1995	0.000000	0.500000	0.000000	0.000624	0.592315	0.000000	
16-10-1995	0.000000	0.500000	0.000000	0.000628	0.591617	0.000000	
17-10-1995	0.000000	0.600000	0.000000	0.000756	0.709207	0.000000	
18-10-1995	2.394000	0.800000	0.962658	0.001011	0.000000	0.000000	
19-10-1995	0.342000	0.400000	0.481115	0.000513	0.000000	0.000000	
20-10-1995	0.798000	1.200000	0.000000	0.729473	0.000000	0.000000	
21-10-1995	0.000000	1.100000	0.000000	0.698735	0.000000	0.000000	
22-10-1995	0.000000	0.500000	0.000000	0.310733	0.000000	0.000000	
23-10-1995	0.000000	0.900000	0.000000	0.553821	0.000000	0.000000	
24-10-1995	0.000000	0.500000	0.000000	0.302235	0.000000	0.000000	
25-10-1995	0.000000	0.500000	0.000000	0.299266	0.000000	0.000000	
26-10-1995	0.798000	0.500000	0.000000	0.296327	0.000000	0.000000	
27-10-1995	4.788000	0.100000	0.000000	0.060274	0.000000	0.000000	
28-10-1995	5.472000	0.800000	0.000000	0.520000	0.000000	0.000000	
29-10-1995	0.570000	0.600000	0.000000	0.390000	0.000000	0.000000	
30-10-1995	0.000000	0.800000	0.000000	0.520000	0.000000	0.000000	
31-10-1995	1.254000	0.100000	0.000000	0.064010	0.000000	0.000000	
01-11-1995	24.846000	0.400000	0.000000	0.260000	0.000000	0.000000	
02-11-1995	1.107000	0.300000	0.000000	0.195000	0.000000	0.000000	
03-11-1995	1.107000	0.600000	0.000000	0.390000	0.000000	0.000000	
04-11-1995	0.000000	0.700000	0.000000	0.455000	0.000000	0.000000	
05-11-1995	0.000000	0.600000	0.000000	0.385007	0.000000	0.000000	
06-11-1995	0.000000	0.200000	0.000000	0.126828	0.000000	0.000000	
07-11-1995	0.000000	0.700000	0.000000	0.442161	0.000000	0.000000	
08-11-1995	0.369000	0.100000	0.000000	0.062301	0.000000	0.000000	
09-11-1995	1.722000	0.600000	0.000000	0.377486	0.000000	0.000000	
10-11-1995	9.102000	0.100000	0.000000	0.065000	0.000000	0.000000	
11-11-1995	3.321000	0.100000	0.000000	0.065000	0.000000	0.000000	
12-11-1995	0.492000	0.200000	0.000000	0.130000	0.000000	0.000000	
13-11-1995	0.000000	0.600000	0.000000	0.390000	0.000000	0.000000	
14-11-1995	0.000000	0.300000	0.000000	0.192826	0.000000	0.000000	
15-11-1995	1.476000	0.100000	0.000000	0.063898	0.000000	0.000000	
16-11-1995	5.043000	0.100000	0.000000	0.065000	0.000000	0.000000	
17-11-1995	8.733000	0.200000	0.200000	0.000000	0.000000	0.000000	
18-11-1995	1.722000	0.500000	0.500000	0.000000	0.000000	0.000000	
19-11-1995	0.000000	0.300000	0.300000	0.000000	0.000000	0.000000	
20-11-1995	1.353000	0.500000	0.500000	0.000000	0.000000	0.000000	
21-11-1995	0.492000	0.400000	0.400000	0.000000	0.000000	0.000000	
22-11-1995	0.000000	0.300000	0.300000	0.000000	0.000000	0.000000	
23-11-1995	1.107000	0.200000	0.000000	0.130000	0.000000	0.000000	
24-11-1995	0.000000	0.100000	0.000000	0.065000	0.000000	0.000000	
25-11-1995	0.000000	0.300000	0.000000	0.194776	0.000000	0.000000	
26-11-1995	0.000000	0.200000	0.000000	0.129088	0.000000	0.000000	
27-11-1995	0.123000	0.200000	0.000000	0.128582	0.000000	0.000000	
28-11-1995	0.000000	0.100000	0.000000	0.064285	0.000000	0.000000	
29-11-1995	0.000000	0.100000	0.000000	0.064159	0.000000	0.000000	
30-11-1995	0.000000	0.200000	0.000000	0.128066	0.000000	0.000000	
01-12-1995	0.000000	0.300000	0.000000	0.191347	0.000000	0.000000	
02-12-1995	0.000000	0.100000	0.000000	0.048116	0.000000	0.000000	
03-12-1995	0.000000	0.100000	0.000000	0.048013	0.000000	0.000000	
04-12-1995	0.137000	0.100000	0.000000	0.063225	0.000000	0.000000	
05-12-1995	0.000000	0.200000	0.000000	0.118431	0.000000	0.000000	
06-12-1995	0.000000	0.200000	0.000000	0.122652	0.000000	0.000000	
07-12-1995	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
08-12-1995	0.000000	0.100000	0.000000	0.041836	0.000000	0.000000	
09-12-1995	0.000000	0.200000	0.000000	0.049761	0.000000	0.000000	
10-12-1995	0.000000	0.100000	0.000000	0.018753	0.000000	0.000000	
11-12-1995	1.644000	0.300000	0.000000	0.187967	0.000000	0.000000	
12-12-1995	0.000000	0.200000	0.000000	0.130000	0.000000	0.000000	
13-12-1995	2.740000	0.100000	0.000000	0.064785	0.000000	0.000000	
14-12-1995	0.000000	0.400000	0.000000	0.192326	0.000000	0.000000	
15-12-1995	0.000000	0.400000	0.000000	0.166500	0.000000	0.000000	
16-12-1995	0.000000	0.100000	0.000000	0.017855	0.000000	0.000000	
17-12-1995	0.000000	0.100000	0.000000	0.004422	0.000000	0.000000	
18-12-1995	0.000000	0.100000	0.000000	0.000000	0.000000	0.000000	
19-12-1995	0.000000	0.200000	0.000000	0.000000	0.000000	0.000000	
20-12-1995	2.329000	0.100000	0.100000	0.000000	0.000000	0.000000	
21-12-1995	0.000000	0.200000	0.200000	0.000000	0.000000	0.000000	
22-12-1995	0.000000	0.100000	0.100000	0.000000	0.000000	0.000000	
23-12-1995	0.000000	0.100000	0.100000	0.000000	0.000000	0.000000	
24-12-1995	0.000000	0.100000	0.100000	0.000000	0.000000	0.000000	
25-12-1995	0.000000	0.100000	0.100000	0.000000	0.000000	0.000000	
26-12-1995	0.000000	0.300000	0.000000	0.015937	0.000000	0.000000	
27-12-1995	0.000000	0.100000	0.000000	0.003531	0.000000	0.000000	
28-12-1995	0.000000	0.100000	0.000000	0.000000	0.000000	0.000000	
29-12-1995	0.000000	0.200000	0.000000	0.000000	0.000000	0.000000	
30-12-1995	0.000000	0.100000	0.000000	0.000000	0.000000	0.000000	
31-12-1995	0.000000	0.200000	0.000000	0.000000	0.000000	0.000000	
01-01-1996	0.000000	0.100000	0.000000	0.000000	0.000000	0.000000	
02-01-1996	0.000000	0.100000	0.000000	0.000000	0.000000	0.000000	
03-01-1996	0.000000	0.100000	0.000000	0.000000	0.000000	0.000000	
04-01-1996	0.000000	0.100000	0.000000	0.000000	0.000000	0.000000	
05-01-1996	0.000000	0.200000	0.000000	0.000000	0.000000	0.000000	
06-01-1996	0.000000	0.100000	0.000000	0.000000	0.000000	0.000000	
07-01-1996	0.000000	0.100000	0.000000	0.000000	0.000000	0.000000	
08-01-1996	0.846000	0.100000	0.100000	0.000000	0.000000	0.000000	
09-01-1996	0.141000	0.100000	0.000000	0.031557	0.000000	0.000000	
10-01-1996	0.000000	0.100000	0.000000	0.040248	0.000000	0.000000	
11-01-1996	0.423000	0.100000	0.000000	0.058225	0.000000	0.000000	
12-01-1996	0.000000	0.100000	0.000000	0.065000	0.000000	0.000000	
13-01-1996	1.551000	0.100000	0.000000	0.064890	0.000000	0.000000	
14-01-1996	0.000000	0.100000	0.000000	0.065000	0.000000	0.000000	
15-01-1996	0.000000	0.100000	0.000000	0.058854	0.000000	0.000000	
16-01-1996	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
17-01-1996	0.000000	0.100000	0.000000	0.034899	0.000000	0.000000	
18-01-1996	0.000000	0.100000	0.000000	0.031633	0.000000	0.000000	
19-01-1996	0.000000	0.100000	0.000000	0.027083	0.000000	0.000000	
20-01-1996	0.141000	0.300000	0.000000	0.070721	0.000000	0.000000	
21-01-1996	0.000000	0.100000	0.000000	0.048370	0.000000	0.000000	
22-01-1996	0.000000	0.100000	0.000000	0.036755	0.000000	0.000000	
23-01-1996	0.000000	0.100000	0.000000	0.027417	0.000000	0.000000	
24-01-1996	0.282000	0.100000	0.057000	0.006795	0.000000	0.000000	
25-01-1996	0.000000	0.400000	0.000000	0.173846	0.000000	0.000000	
26-01-1996	0.282000	0.300000	0.000000	0.068949	0.000000	0.000000	
27-01-1996	0.141000	0.300000	0.000000	0.133216	0.000000	0.000000	
28-01-1996	0.000000	0.100000	0.000000	0.040555	0.000000	0.000000	
29-01-1996	0.000000	0.200000	0.000000	0.029852	0.000000	0.000000	
30-01-1996	0.000000	0.100000	0.000000	0.000000	0.000000	0.000000	
31-01-1996	0.000000	0.100000	0.000000	0.000000	0.000000	0.000000	
01-02-1996	0.000000	0.100000	0.000000	0.000000	0.000000	0.000000	
02-02-1996	0.000000	0.100000	0.000000	0.000000	0.000000	0.000000	
03-02-1996	0.284000	0.400000	0.000000	0.000000	0.000000	0.000000	
04-02-1996	0.000000	0.500000	0.000000	0.226541	0.000000	0.000000	
05-02-1996	0.000000	0.200000	0.000000	0.032134	0.000000	0.000000	
06-02-1996	0.000000	0.500000	0.000000	0.000000	0.000000	0.000000	
07-02-1996	0.000000	0.400000	0.000000	0.000000	0.000000	0.000000	
08-02-1996	0.000000	0.300000	0.000000	0.000000	0.000000	0.000000	
09-02-1996	0.000000	0.400000	0.000000	0.000000	0.000000	0.000000	
10-02-1996	0.000000	0.200000	0.000000	0.000000	0.000000	0.000000	
11-02-1996	0.000000	0.200000	0.000000	0.000000	0.000000	0.000000	
12-02-1996	0.710000	0.100000	0.100000	0.000000	0.000000	0.000000	
13-02-1996	0.000000	0.200000	0.070000	0.039684	0.000000	0.000000	
14-02-1996	0.000000	0.700000	0.000000	0.322754	0.000000	0.000000	
15-02-1996	0.000000	0.200000	0.000000	0.061423	0.000000	0.000000	
16-02-1996	1.704000	0.200000	0.000000	0.125638	0.000000	0.000000	
17-02-1996	10.366000	0.500000	0.000000	0.325000	0.000000	0.000000	
18-02-1996	0.000000	0.200000	0.000000	0.099445	0.000000	0.000000	
19-02-1996	0.142000	0.300000	0.000000	0.000000	0.000000	0.000000	
20-02-1996	5.112000	0.800000	0.800000	0.000000	0.000000	0.000000	
21-02-1996	0.000000	0.700000	0.700000	0.000000	0.000000	0.000000	
22-02-1996	0.000000	0.700000	0.000000	0.039548	0.000000	0.000000	
23-02-1996	0.000000	0.300000	0.000000	0.048263	0.000000	0.000000	
24-02-1996	0.142000	0.800000	0.000000	0.116631	0.000000	0.000000	
25-02-1996	0.000000	0.300000	0.000000	0.075451	0.000000	0.000000	
26-02-1996	0.852000	0.300000	0.000000	0.128454	0.000000	0.000000	
27-02-1996	0.000000	0.300000	0.000000	0.146465	0.000000	0.000000	
28-02-1996	0.000000	0.300000	0.000000	0.103804	0.000000	0.000000	
29-02-1996	0.284000	1.100000	0.000000	0.415455	0.000000	0.000000	
01-03-1996	0.000000	1.300000	0.000000	0.625834	0.000000	0.000000	
02-03-1996	0.000000	0.900000	0.000000	0.453117	0.000000	0.000000	
03-03-1996	0.000000	0.800000	0.000000	0.254828	0.000000	0.000000	
04-03-1996	0.000000	0.400000	0.000000	0.113924	0.000000	0.000000	
05-03-1996	0.000000	0.600000	0.000000	0.258321	0.000000	0.000000	
06-03-1996	0.000000	1.000000	0.000000	0.536465	0.000000	0.000000	
07-03-1996	0.000000	1.200000	0.000000	0.685085	0.000000	0.000000	
08-03-1996	0.000000	1.000000	0.000000	0.466807	0.000000	0.000000	
09-03-1996	0.000000	1.300000	0.000000	0.436384	0.000000	0.000000	
10-03-1996	0.000000	0.900000	0.000000	0.320843	0.000000	0.000000	
11-03-1996	0.000000	1.000000	0.000000	0.283356	0.000000	0.000000	
12-03-1996	0.000000	0.700000	0.000000	0.106282	0.000000	0.000000	
13-03-1996	0.135000	0.600000	0.000000	0.073466	0.000000	0.000000	
14-03-1996	0.135000	0.400000	0.000000	0.038143	0.000000	0.000000	
15-03-1996	0.000000	0.400000	0.000000	0.049230	0.000000	0.000000	
16-03-1996	0.135000	0.400000	0.000000	0.038683	0.000000	0.000000	
17-03-1996	0.000000	0.200000	0.000000	0.021789	0.000000	0.000000	
18-03-1996	0.000000	0.300000	0.000000	0.030178	0.000000	0.000000	
19-03-1996	0.000000	1.200000	0.000000	0.129899	0.000000	0.000000	
20-03-1996	0.000000	0.400000	0.000000	0.036689	0.000000	0.000000	
21-03-1996	0.000000	0.800000	0.000000	0.058239	0.000000	0.000000	
22-03-1996	0.000000	1.400000	0.000000	0.359001	0.000000	0.000000	
23-03-1996	0.000000	1.000000	0.000000	0.367858	0.000000	0.000000	
24-03-1996	0.000000	1.200000	0.000000	0.597084	0.000000	0.000000	
25-03-1996	0.135000	1.600000	0.000000	0.856047	0.000000	0.000000	
26-03-1996	0.135000	1.300000	0.000000	0.677339	0.000000	0.000000	
27-03-1996	0.000000	1.400000	0.000000	0.714741	0.000000	0.000000	
28-03-1996	0.135000	0.300000	0.000000	0.148986	0.000000	0.000000	
29-03-1996	0.135000	0.300000	0.000000	0.148925	0.000000	0.000000	
30-03-1996	0.000000	1.100000	0.000000	0.545833	0.000000	0.000000	
