24-06-1992	0.000000	5.100000	0.000000	0.001356	5.143105	0.000000	
25-06-1992	0.000000	4.900000	0.000000	0.000629	4.905721	0.000000	
26-06-1992	0.000000	5.300000	0.000000	0.000242	4.105503	0.000000	
27-06-1992	0.000000	5.300000	0.000000	0.000057	3.503298	0.000000	
28-06-1992	0.000000	5.000000	0.000000	0.000000	3.057110	0.000000	
29-06-1992	0.000000	4.600000	0.000000	0.000000	2.703579	0.000000	
30-06-1992	0.000000	4.500000	0.000000	0.000000	2.435764	0.000000	
01-07-1992	0.000000	3.600000	0.000000	0.000000	2.210478	0.000000	
02-07-1992	0.990000	5.200000	0.990000	0.000000	2.019202	0.000000	
03-07-1992	0.000000	5.100000	0.000000	0.000000	1.858520	0.000000	
04-07-1992	0.000000	2.700000	0.000000	0.000000	1.720019	0.000000	
05-07-1992	3.960000	2.800000	2.687700	0.000000	0.000000	0.000000	
06-07-1992	0.000000	5.300000	1.272300	0.000000	1.585174	0.000000	
07-07-1992	0.000000	5.300000	0.000000	0.000000	1.481151	0.000000	
08-07-1992	0.000000	5.200000	0.000000	0.000000	1.388530	0.000000	
09-07-1992	0.000000	4.100000	0.000000	0.000000	1.306826	0.000000	
10-07-1992	0.000000	3.300000	0.000000	0.000000	1.233105	0.000000	
11-07-1992	0.000000	3.300000	0.000000	0.000000	1.165908	0.000000	
12-07-1992	0.000000	2.900000	0.000000	0.000000	1.105117	0.000000	
13-07-1992	4.180000	2.900000	2.365749	0.000000	0.000000	0.000000	
14-07-1992	12.320000	3.000000	2.381301	0.002373	0.000000	0.000000	
15-07-1992	0.000000	2.300000	1.470756	0.065814	0.134629	0.000000	
16-07-1992	0.000000	3.600000	0.000000	0.105163	1.073583	0.000000	
17-07-1992	1.760000	1.800000	1.313145	0.049253	0.000000	0.000000	
18-07-1992	1.100000	2.700000	1.546855	0.077907	0.083134	0.000000	
19-07-1992	0.550000	3.300000	0.550000	0.099243	0.238244	0.000000	
20-07-1992	1.980000	3.300000	1.980000	0.101726	0.000913	0.000000	
21-07-1992	0.000000	4.400000	0.000000	0.134890	0.000000	0.000000	
22-07-1992	0.000000	4.300000	0.000000	0.129706	0.000000	0.000000	
23-07-1992	0.000000	4.900000	0.000000	0.145484	0.000000	0.000000	
24-07-1992	0.000000	4.000000	0.000000	0.116637	0.000000	0.000000	
25-07-1992	0.000000	3.800000	0.000000	0.109187	0.000000	0.000000	
26-07-1992	0.000000	3.100000	0.000000	0.087838	0.000000	0.000000	
27-07-1992	0.000000	1.700000	0.000000	0.047624	0.000000	0.000000	
28-07-1992	31.680000	3.200000	1.959445	0.089088	0.000000	0.000000	
29-07-1992	0.220000	2.400000	1.424396	0.315948	0.000000	0.000000	
30-07-1992	0.000000	2.900000	0.000000	0.378425	0.000000	0.000000	
31-07-1992	0.000000	4.100000	0.000000	0.529349	0.000000	0.000000	
01-08-1992	0.000000	4.400000	0.000000	0.559577	0.000000	0.000000	
02-08-1992	0.000000	3.000000	0.000000	0.375400	0.000000	0.000000	
03-08-1992	0.000000	1.900000	0.000000	0.235149	0.000000	0.000000	
04-08-1992	0.000000	3.400000	0.000000	0.417873	0.000000	0.000000	
05-08-1992	3.630000	2.200000	0.000000	1.133020	0.000000	0.000000	
06-08-1992	0.000000	2.700000	0.000000	1.494983	0.000000	0.000000	
07-08-1992	0.000000	4.000000	0.000000	2.122137	0.000000	0.000000	
08-08-1992	0.000000	3.000000	0.000000	1.492964	0.000000	0.000000	
09-08-1992	0.000000	3.200000	0.000000	1.518474	0.000000	0.000000	
10-08-1992	6.600000	2.300000	0.000000	1.037291	0.000000	0.000000	
11-08-1992	1.210000	3.200000	0.000000	1.718991	0.000000	0.000000	
12-08-1992	10.670000	1.800000	0.000000	0.952738	0.000000	0.000000	
13-08-1992	33.880000	2.000000	0.000000	1.300000	0.000000	0.000000	
14-08-1992	12.650000	2.700000	0.000000	1.755000	0.000000	0.000000	
15-08-1992	1.210000	3.000000	0.000000	1.950000	0.000000	0.000000	
16-08-1992	0.000000	1.800000	0.000000	1.150426	0.000000	0.000000	
17-08-1992	3.630000	3.400000	0.000000	2.113485	0.000000	0.000000	
18-08-1992	0.330000	2.100000	0.000000	1.356001	0.000000	0.000000	
19-08-1992	0.000000	3.300000	0.000000	2.079597	0.000000	0.000000	
20-08-1992	0.000000	2.800000	0.000000	1.675909	0.000000	0.000000	
21-08-1992	19.690000	0.500000	0.000000	0.286544	0.000000	0.000000	
22-08-1992	2.310000	1.800000	0.000000	1.170000	0.000000	0.000000	
23-08-1992	1.760000	2.000000	0.000000	1.300000	0.000000	0.000000	
24-08-1992	3.080000	1.200000	0.000000	0.780000	0.000000	0.000000	
25-08-1992	3.080000	0.900000	0.000000	0.585000	0.000000	0.000000	
26-08-1992	11.660000	2.300000	0.000000	1.495000	0.000000	0.000000	
27-08-1992	8.580000	1.500000	0.000000	0.975000	0.000000	0.000000	
28-08-1992	5.610000	1.800000	0.000000	1.170000	0.000000	0.000000	
29-08-1992	3.190000	0.500000	0.000000	0.325000	0.000000	0.000000	
30-08-1992	14.960000	2.100000	0.000000	1.365000	0.000000	0.000000	
31-08-1992	5.060000	1.400000	0.000000	0.910000	0.000000	0.000000	
01-09-1992	1.443000	1.000000	0.000000	0.650000	0.000000	0.000000	
02-09-1992	6.216000	0.900000	0.000000	0.585000	0.000000	0.000000	
03-09-1992	18.426000	1.700000	0.000000	1.105000	0.000000	0.000000	
04-09-1992	6.216000	2.400000	0.000000	1.560000	0.000000	0.000000	
05-09-1992	3.108000	2.300000	0.000000	1.495000	0.000000	0.000000	
06-09-1992	2.442000	2.700000	0.000000	1.755000	0.000000	0.000000	
07-09-1992	0.000000	0.900000	0.000000	0.585000	0.000000	0.000000	
08-09-1992	0.000000	1.400000	0.000000	0.897539	0.000000	0.000000	
09-09-1992	5.328000	1.700000	0.000000	1.066650	0.000000	0.000000	
10-09-1992	1.554000	1.500000	0.000000	0.975000	0.000000	0.000000	
11-09-1992	0.000000	2.600000	0.000000	1.690000	0.000000	0.000000	
12-09-1992	4.329000	2.600000	0.000000	1.623116	0.000000	0.000000	
13-09-1992	0.000000	1.500000	0.000000	0.975000	0.000000	0.000000	
14-09-1992	8.658000	0.800000	0.000000	0.508132	0.000000	0.000000	
15-09-1992	3.441000	1.200000	0.000000	0.780000	0.000000	0.000000	
16-09-1992	1.665000	1.300000	0.000000	0.845000	0.000000	0.000000	
17-09-1992	0.000000	2.500000	0.000000	1.625000	0.000000	0.000000	
18-09-1992	0.000000	2.400000	0.000000	1.500638	0.000000	0.000000	
19-09-1992	0.000000	2.200000	0.000000	1.325393	0.000000	0.000000	
20-09-1992	0.000000	2.400000	0.000000	1.397591	0.000000	0.000000	
21-09-1992	0.000000	1.800000	0.000000	1.010055	0.000000	0.000000	
22-09-1992	0.000000	1.800000	0.000000	0.982538	0.000000	0.000000	
23-09-1992	0.000000	1.000000	0.000000	0.531004	0.000000	0.000000	
24-09-1992	0.000000	1.400000	0.000000	0.732185	0.000000	0.000000	
25-09-1992	0.000000	1.900000	0.000000	0.972701	0.000000	0.000000	
26-09-1992	0.000000	2.100000	0.000000	1.044325	0.000000	0.000000	
27-09-1992	0.000000	0.400000	0.000000	0.192639	0.000000	0.000000	
28-09-1992	0.000000	1.000000	0.000000	0.478706	0.000000	0.000000	
29-09-1992	0.000000	1.800000	0.000000	0.848750	0.000000	0.000000	
30-09-1992	0.000000	1.600000	0.000000	0.734101	0.000000	0.000000	
01-10-1992	0.000000	1.700000	0.000000	0.761326	0.000000	0.000000	
02-10-1992	0.000000	1.100000	0.000000	0.480128	0.000000	0.000000	
03-10-1992	0.000000	1.600000	0.000000	0.686931	0.000000	0.000000	
04-10-1992	0.000000	0.900000	0.000000	0.377209	0.000000	0.000000	
05-10-1992	0.000000	0.800000	0.000000	0.330821	0.000000	0.000000	
06-10-1992	10.830000	0.300000	0.000000	0.122588	0.000000	0.000000	
07-10-1992	0.228000	1.600000	0.000000	0.919379	0.000000	0.000000	
08-10-1992	0.000000	0.700000	0.000000	0.394912	0.000000	0.000000	
09-10-1992	4.218000	1.300000	0.000000	0.725603	0.000000	0.000000	
10-10-1992	0.000000	1.400000	0.000000	0.857477	0.000000	0.000000	
11-10-1992	0.798000	1.500000	0.000000	0.899142	0.000000	0.000000	
12-10-1992	0.000000	1.400000	0.000000	0.837356	0.000000	0.000000	
13-10-1992	5.016000	0.300000	0.000000	0.175611	0.000000	0.000000	
14-10-1992	8.436000	0.400000	0.000000	0.260000	0.000000	0.000000	
15-10-1992	13.566000	0.600000	0.000000	0.390000	0.000000	0.000000	
16-10-1992	0.798000	0.900000	0.000000	0.585000	0.000000	0.000000	
17-10-1992	1.026000	0.800000	0.000000	0.520000	0.000000	0.000000	
18-10-1992	0.228000	0.700000	0.000000	0.455000	0.000000	0.000000	
19-10-1992	15.504000	0.300000	0.000000	0.193983	0.000000	0.000000	
20-10-1992	6.840000	0.600000	0.000000	0.390000	0.000000	0.365731	
21-10-1992	1.368000	0.600000	0.000000	0.390000	0.000000	9.607114	
22-10-1992	2.166000	0.800000	0.000000	0.520000	0.000000	3.005472	
23-10-1992	0.000000	0.500000	0.000000	0.325000	0.000000	1.437946	
24-10-1992	1.254000	0.500000	0.000000	0.322530	0.000000	0.581924	
25-10-1992	1.026000	0.800000	0.000000	0.520000	0.000000	0.393705	
26-10-1992	0.000000	0.500000	0.000000	0.325000	0.000000	0.535817	
27-10-1992	0.000000	0.700000	0.000000	0.451538	0.000000	0.188049	
28-10-1992	11.400000	0.600000	0.000000	0.382910	0.000000	0.082731	
29-10-1992	10.374000	0.300000	0.000000	0.195000	0.000000	6.429724	
30-10-1992	0.684000	0.800000	0.000000	0.520000	0.000000	10.084804	
31-10-1992	2.394000	0.600000	0.000000	0.390000	0.000000	3.855461	
01-11-1992	0.984000	0.100000	0.000000	0.065000	0.000000	1.441549	
02-11-1992	0.984000	0.100000	0.000000	0.065000	0.000000	1.290901	
03-11-1992	27.675000	0.700000	0.000000	0.455000	0.000000	1.024929	
04-11-1992	3.444000	0.500000	0.000000	0.325000	0.000000	14.404623	
05-11-1992	1.107000	0.100000	0.000000	0.065000	0.000000	14.608993	
06-11-1992	0.000000	0.300000	0.000000	0.195000	0.000000	2.199752	
07-11-1992	5.535000	0.200000	0.000000	0.129407	0.000000	0.429642	
08-11-1992	6.642000	0.700000	0.000000	0.455000	0.000000	3.409446	
09-11-1992	0.246000	0.400000	0.000000	0.260000	0.000000	5.740709	
10-11-1992	3.813000	0.400000	0.000000	0.259951	0.000000	2.188484	
11-11-1992	5.535000	0.100000	0.000000	0.065000	0.000000	2.371102	
12-11-1992	18.942000	0.300000	0.000000	0.195000	0.000000	4.830942	
13-11-1992	3.813000	0.200000	0.000000	0.130000	0.000000	12.691910	
14-11-1992	10.947000	0.500000	0.000000	0.325000	0.000000	10.143657	
15-11-1992	0.246000	0.500000	0.000000	0.325000	0.000000	8.080284	
16-11-1992	0.861000	0.100000	0.000000	0.064892	0.000000	3.868699	
17-11-1992	10.824000	0.100000	0.000000	0.065000	0.000000	0.637055	
18-11-1992	2.337000	0.200000	0.000000	0.130000	0.000000	6.970553	
19-11-1992	8.118000	0.200000	0.000000	0.130000	0.000000	5.377342	
20-11-1992	11.808000	0.300000	0.000000	0.195000	0.000000	6.005617	
21-11-1992	8.733000	0.400000	0.000000	0.260000	0.000000	10.052662	
22-11-1992	0.000000	0.300000	0.000000	0.195000	0.000000	9.666711	
23-11-1992	8.241000	0.100000	0.000000	0.064707	0.000000	3.138542	
24-11-1992	6.396000	0.300000	0.000000	0.195000	0.000000	5.192820	
25-11-1992	8.487000	0.100000	0.000000	0.065000	0.000000	6.839807	
26-11-1992	17.097000	0.300000	0.000000	0.195000	0.000000	7.617946	
27-11-1992	2.952000	0.400000	0.000000	0.260000	0.000000	12.932169	
28-11-1992	5.166000	0.400000	0.000000	0.260000	0.000000	8.538110	
29-11-1992	1.107000	0.400000	0.000000	0.260000	0.000000	4.260225	
30-11-1992	1.968000	0.000000	0.000000	0.000000	0.000000	2.253017	
01-12-1992	3.836000	0.300000	0.000000	0.195000	0.000000	1.631275	
02-12-1992	2.466000	0.300000	0.000000	0.195000	0.000000	3.033271	
03-12-1992	13.426000	0.300000	0.000000	0.195000	0.000000	2.806575	
04-12-1992	10.549000	0.200000	0.000000	0.130000	0.000000	8.935801	
05-12-1992	10.686000	0.200000	0.000000	0.130000	0.000000	11.564567	
06-12-1992	5.343000	0.200000	0.000000	0.130000	0.000000	10.499546	
07-12-1992	0.274000	0.100000	0.000000	0.065000	0.000000	7.243188	
08-12-1992	1.918000	0.100000	0.000000	0.065000	0.000000	2.016816	
09-12-1992	1.233000	0.000000	0.000000	0.000000	0.000000	1.313658	
10-12-1992	0.959000	0.100000	0.000000	0.065000	0.000000	1.434397	
11-12-1992	3.973000	0.000000	0.000000	0.000000	0.000000	1.044950	
12-12-1992	21.646000	0.200000	0.000000	0.130000	0.000000	2.974844	
13-12-1992	1.096000	0.300000	0.000000	0.195000	0.000000	13.340483	
14-12-1992	12.056000	0.100000	0.000000	0.065000	0.000000	9.845625	
15-12-1992	0.137000	0.000000	0.000000	0.000000	0.000000	7.986021	
16-12-1992	0.000000	0.100000	0.000000	0.065000	0.000000	4.498768	
17-12-1992	1.507000	0.300000	0.000000	0.194703	0.000000	0.164919	
18-12-1992	0.274000	0.300000	0.000000	0.195000	0.000000	0.797781	
19-12-1992	8.905000	0.200000	0.000000	0.130000	0.000000	0.554066	
20-12-1992	0.411000	0.200000	0.000000	0.130000	0.000000	5.593306	
21-12-1992	0.274000	0.200000	0.000000	0.097500	0.000000	3.256958	
22-12-1992	0.000000	0.100000	0.000000	0.048750	0.000000	0.276658	
23-12-1992	0.000000	0.100000	0.000000	0.047137	0.000000	0.067963	
24-12-1992	0.000000	0.000000	0.000000	0.000000	0.000000	0.001481	
25-12-1992	0.000000	0.000000	0.000000	0.000000	0.000000	0.000003	
26-12-1992	0.411000	0.100000	0.046463	0.026024	0.000000	0.001577	
27-12-1992	0.000000	0.100000	0.000000	0.048133	0.000000	0.149204	
28-12-1992	0.000000	0.100000	0.000000	0.046637	0.000000	0.089657	
29-12-1992	0.274000	0.100000	0.000000	0.064861	0.000000	0.002545	
30-12-1992	0.000000	0.100000	0.000000	0.065000	0.000000	0.067761	
31-12-1992	0.000000	0.100000	0.000000	0.064901	0.000000	0.045498	
01-01-1993	0.000000	0.100000	0.000000	0.054237	0.000000	0.001103	
02-01-1993	0.000000	0.300000	0.000000	0.085109	0.000000	0.000003	
03-01-1993	0.000000	0.200000	0.000000	0.024437	0.000000	0.000000	
04-01-1993	0.000000	0.200000	0.000000	0.000000	0.000000	0.000000	
05-01-1993	0.000000	0.100000	0.000000	0.000000	0.000000	0.000000	
06-01-1993	4.935000	0.200000	0.200000	0.000000	0.000000	0.000000	
07-01-1993	0.423000	0.300000	0.000000	0.126009	0.000000	0.043656	
08-01-1993	3.666000	0.300000	0.000000	0.177067	0.000000	3.063270	
09-01-1993	0.564000	0.000000	0.000000	0.000000	0.000000	3.871741	
10-01-1993	5.640000	0.100000	0.000000	0.065000	0.000000	1.644626	
11-01-1993	30.738000	0.100000	0.000000	0.065000	0.000000	3.909332	
12-01-1993	9.588000	0.200000	0.000000	0.130000	0.000000	17.158833	
13-01-1993	1.128000	0.100000	0.000000	0.065000	0.000000	20.782077	
14-01-1993	19.317000	0.300000	0.000000	0.195000	0.000000	4.739601	
15-01-1993	3.807000	0.100000	0.000000	0.065000	0.000000	11.419768	
16-01-1993	6.063000	0.100000	0.000000	0.065000	0.000000	10.319131	
17-01-1993	0.846000	0.300000	0.000000	0.195000	0.000000	5.361680	
18-01-1993	0.705000	0.300000	0.000000	0.195000	0.000000	2.488095	
19-01-1993	4.794000	0.000000	0.000000	0.000000	0.000000	0.641153	
20-01-1993	2.820000	0.100000	0.000000	0.065000	0.000000	3.291487	
21-01-1993	6.486000	0.300000	0.000000	0.195000	0.000000	3.463428	
22-01-1993	5.499000	0.100000	0.000000	0.065000	0.000000	5.060420	
23-01-1993	10.857000	0.300000	0.000000	0.195000	0.000000	5.746823	
24-01-1993	32.571000	0.100000	0.000000	0.065000	0.000000	8.639819	
25-01-1993	14.805000	0.400000	0.000000	0.260000	0.000000	19.654618	
26-01-1993	12.549000	0.100000	0.000000	0.065000	0.000000	24.959145	
27-01-1993	8.178000	0.600000	0.600000	0.000000	0.000000	13.937653	
28-01-1993	0.282000	0.500000	0.500000	0.000000	0.000000	6.527600	
29-01-1993	0.000000	0.600000	0.600000	0.000000	0.000000	1.560174	
30-01-1993	0.000000	0.600000	0.600000	0.000000	0.000000	0.868875	
31-01-1993	0.000000	0.100000	0.100000	0.000000	0.000000	0.886566	
01-02-1993	0.000000	0.300000	0.171975	0.022280	0.000000	0.393594	
02-02-1993	0.426000	0.200000	0.105150	0.019187	0.000000	0.331992	
03-02-1993	0.000000	0.100000	0.000000	0.032500	0.000000	0.346158	
04-02-1993	0.000000	0.200000	0.000000	0.129913	0.000000	0.107359	
05-02-1993	0.000000	0.100000	0.000000	0.064759	0.000000	0.002177	
06-02-1993	6.106000	0.100000	0.000000	0.064660	0.000000	0.055439	
07-02-1993	0.568000	0.500000	0.000000	0.325000	0.000000	3.730708	
08-02-1993	0.426000	0.300000	0.000000	0.195000	0.000000	2.137376	
09-02-1993	0.426000	0.300000	0.000000	0.195000	0.000000	0.280147	
10-02-1993	0.426000	0.200000	0.000000	0.130000	0.000000	0.232153	
11-02-1993	0.426000	0.200000	0.000000	0.130000	0.000000	0.275063	
12-02-1993	0.426000	0.100000	0.000000	0.065000	0.000000	0.296397	
13-02-1993	0.568000	0.100000	0.000000	0.065000	0.000000	0.341460	
14-02-1993	0.710000	0.200000	0.000000	0.130000	0.000000	0.453806	
15-02-1993	0.284000	0.100000	0.000000	0.065000	0.000000	0.547180	
16-02-1993	1.704000	0.300000	0.000000	0.195000	0.000000	0.357641	
17-02-1993	6.248000	1.000000	0.000000	0.650000	0.000000	1.098667	
18-02-1993	0.284000	0.100000	0.000000	0.065000	0.000000	4.104929	
19-02-1993	11.644000	0.800000	0.000000	0.520000	0.000000	2.155587	
20-02-1993	1.846000	0.400000	0.000000	0.260000	0.000000	7.016875	
21-02-1993	15.052000	0.500000	0.500000	0.000000	0.000000	5.104616	
22-02-1993	0.142000	0.900000	0.900000	0.000000	0.000000	2.794574	
23-02-1993	0.000000	0.900000	0.900000	0.000000	0.000000	2.120770	
24-02-1993	0.000000	1.000000	1.000000	0.000000	0.000000	1.475674	
25-02-1993	0.000000	1.000000	1.000000	0.000000	0.000000	1.518632	
26-02-1993	2.272000	0.300000	0.300000	0.000000	0.000000	1.538504	
27-02-1993	5.254000	1.000000	1.000000	0.000000	0.000000	0.884087	
28-02-1993	4.828000	0.400000	0.400000	0.000000	0.000000	4.824591	
01-03-1993	2.565000	0.900000	0.900000	0.000000	0.000000	3.549207	
02-03-1993	0.000000	0.400000	0.400000	0.000000	0.000000	1.452957	
03-03-1993	0.000000	0.600000	0.600000	0.000000	0.000000	0.808469	
04-03-1993	0.000000	1.000000	0.000000	0.116758	0.000000	0.685724	
05-03-1993	1.755000	0.300000	0.000000	0.097501	0.000000	0.780361	
06-03-1993	0.675000	0.500000	0.000000	0.169065	0.000000	1.353529	
07-03-1993	0.000000	1.500000	0.000000	0.975000	0.000000	0.894036	
08-03-1993	0.000000	1.100000	0.000000	0.698675	0.000000	0.194500	
09-03-1993	0.000000	1.300000	0.000000	0.811891	0.000000	0.003872	
10-03-1993	0.000000	1.000000	0.000000	0.612188	0.000000	0.000008	
11-03-1993	0.000000	0.600000	0.000000	0.361733	0.000000	0.000000	
12-03-1993	0.270000	0.600000	0.000000	0.358438	0.000000	0.000000	
13-03-1993	0.000000	0.600000	0.000000	0.357684	0.000000	0.000000	
14-03-1993	1.080000	1.600000	0.000000	0.945138	0.000000	0.000000	
15-03-1993	0.000000	1.300000	0.000000	0.771037	0.000000	0.000000	
16-03-1993	1.485000	0.500000	0.000000	0.290700	0.000000	0.000000	
17-03-1993	3.780000	0.400000	0.000000	0.239999	0.000000	0.000033	
18-03-1993	3.510000	0.300000	0.000000	0.195000	0.000000	0.106345	
19-03-1993	2.970000	1.100000	0.000000	0.715000	0.000000	2.262578	
20-03-1993	0.000000	0.700000	0.000000	0.455000	0.000000	2.569933	
21-03-1993	0.000000	0.600000	0.000000	0.385850	0.000000	0.805546	
22-03-1993	0.540000	0.300000	0.000000	0.191163	0.000000	0.016980	
23-03-1993	20.115000	1.100000	0.000000	0.706936	0.000000	0.094823	
24-03-1993	4.725000	1.400000	0.000000	0.910000	0.000000	10.743429	
25-03-1993	3.915000	2.200000	0.000000	1.430000	0.000000	10.334884	
26-03-1993	0.000000	2.000000	0.000000	1.300000	0.000000	3.116525	
27-03-1993	0.000000	1.500000	0.000000	0.945331	0.000000	0.902346	
28-03-1993	0.000000	1.600000	0.000000	0.985351	0.000000	0.018787	
29-03-1993	0.000000	1.300000	0.000000	0.781134	0.000000	0.000043	
30-03-1993	0.000000	2.000000	0.000000	1.178029	0.000000	0.000000	
31-03-1993	0.000000	0.900000	0.000000	0.514032	0.000000	0.000000	
01-04-1993	1.364000	1.200000	0.000000	0.676032	0.000000	0.000000	
02-04-1993	0.000000	1.700000	0.000000	0.976242	0.000000	0.000000	
03-04-1993	0.000000	0.700000	0.000000	0.391621	0.000000	0.000000	
04-04-1993	0.000000	0.400000	0.000000	0.221411	0.000000	0.000000	
05-04-1993	0.496000	1.500000	0.000000	0.825263	0.000000	0.000000	
06-04-1993	4.588000	0.800000	0.000000	0.436297	0.000000	0.000000	
07-04-1993	2.232000	0.700000	0.000000	0.426899	0.000000	0.000000	
08-04-1993	0.000000	0.400000	0.000000	0.255177	0.000000	0.000000	
09-04-1993	0.744000	0.900000	0.000000	0.570652	0.000000	0.000000	
10-04-1993	0.000000	1.900000	0.000000	1.210108	0.000000	0.000000	
11-04-1993	0.000000	1.700000	0.000000	1.051407	0.000000	0.000000	
12-04-1993	0.000000	1.500000	0.000000	0.903725	0.000000	0.000000	
13-04-1993	0.000000	2.200000	0.000000	1.295251	0.000000	0.000000	
14-04-1993	0.000000	2.600000	0.000000	1.479622	0.000000	0.000000	
15-04-1993	0.000000	2.800000	0.000000	1.530627	0.000000	0.000000	
16-04-1993	0.000000	2.100000	0.000000	1.099325	0.000000	0.000000	
17-04-1993	3.472000	0.700000	0.000000	0.354821	0.000000	0.000000	
18-04-1993	2.232000	1.300000	0.000000	0.721932	0.000000	0.000000	
19-04-1993	0.000000	2.700000	0.000000	1.563193	0.000000	0.000000	
20-04-1993	0.000000	1.100000	0.000000	0.610704	0.000000	0.000000	
21-04-1993	0.744000	1.700000	0.000000	0.928048	0.000000	0.000000	
22-04-1993	0.000000	2.100000	0.000000	1.141043	0.000000	0.000000	
23-04-1993	5.456000	1.600000	0.000000	0.841657	0.000000	0.000000	
24-04-1993	2.356000	3.000000	0.000000	1.793439	0.000000	0.000000	
25-04-1993	0.000000	3.200000	0.000000	1.942457	0.000000	0.000000	
26-04-1993	0.000000	4.000000	0.000000	2.309769	0.000000	0.000000	
27-04-1993	0.000000	3.900000	0.000000	2.115099	0.000000	0.000000	
28-04-1993	0.000000	4.100000	0.000000	2.092069	0.000000	0.000000	
29-04-1993	0.000000	4.000000	0.000000	1.914497	0.000000	0.000000	
30-04-1993	0.000000	3.700000	0.000000	1.664147	0.000000	0.000000	
01-05-1993	0.000000	3.900000	0.000000	1.656655	0.000000	0.000000	
02-05-1993	0.000000	2.700000	0.000000	1.080028	0.000000	0.000000	
03-05-1993	0.565000	3.100000	0.000000	1.190213	0.000000	0.000000	
04-05-1993	0.000000	2.900000	0.000000	1.087646	0.000000	0.000000	
05-05-1993	0.000000	2.000000	0.000000	0.717867	0.000000	0.000000	
06-05-1993	0.000000	3.500000	0.000000	1.219207	0.000000	0.000000	
07-05-1993	0.000000	3.700000	0.000000	1.222565	0.000000	0.000000	
08-05-1993	0.000000	3.400000	0.000000	1.062746	0.000000	0.000000	
09-05-1993	0.000000	3.700000	0.000000	1.099564	0.000000	0.000000	
10-05-1993	0.000000	4.100000	0.000000	1.153668	0.000000	0.000000	
11-05-1993	0.000000	4.000000	0.000000	1.059877	0.000000	0.000000	
12-05-1993	0.000000	4.300000	0.000000	1.075295	0.000000	0.000000	
13-05-1993	0.000000	4.200000	0.000000	0.987579	0.000000	0.000000	
14-05-1993	0.000000	0.900000	0.000000	0.199457	0.000000	0.000000	
15-05-1993	2.260000	2.100000	0.003399	0.459004	0.000000	0.000000	
16-05-1993	0.000000	3.500000	0.001350	0.864059	0.010261	0.000000	
17-05-1993	0.000000	4.700000	0.000000	1.099937	0.022299	0.000000	
18-05-1993	0.000000	4.800000	0.000000	1.045687	0.032119	0.000000	
19-05-1993	0.000000	4.300000	0.000000	0.871427	0.039114	0.000000	
20-05-1993	0.000000	4.400000	0.000000	0.837024	0.050417	0.000000	
21-05-1993	0.000000	2.400000	0.000000	0.428472	0.033885	0.000000	
22-05-1993	5.989000	0.800000	0.013477	0.137971	0.000000	0.000000	
23-05-1993	1.356000	1.400000	0.026042	0.365462	0.000000	0.000000	
24-05-1993	0.113000	3.100000	0.063737	0.853513	0.000000	0.000000	
25-05-1993	0.000000	1.900000	0.017300	0.499510	0.025897	0.000000	
26-05-1993	0.000000	2.800000	0.000000	0.714246	0.068691	0.000000	
27-05-1993	0.000000	4.300000	0.000000	1.050098	0.112353	0.000000	
28-05-1993	1.017000	0.300000	0.008290	0.068559	0.000000	0.000000	
29-05-1993	21.470000	2.700000	0.078656	0.653437	0.000000	0.000000	
30-05-1993	0.000000	1.900000	0.024613	1.048427	0.038951	0.000000	
31-05-1993	14.916000	2.100000	0.081332	1.119374	0.000000	0.002128	
01-06-1993	10.101000	1.000000	0.044624	0.620814	0.000000	2.169455	
02-06-1993	0.000000	4.000000	0.038284	2.472368	0.156347	8.337485	
03-06-1993	0.000000	4.200000	0.000000	2.420784	0.236994	3.388242	
04-06-1993	0.000000	4.900000	0.000000	2.629099	0.307055	0.067385	
05-06-1993	0.000000	4.700000	0.000000	2.320001	0.328583	0.000103	
06-06-1993	0.000000	4.300000	0.000000	1.956857	0.338324	0.000000	
07-06-1993	0.000000	4.000000	0.000000	1.687459	0.354781	0.000000	
08-06-1993	0.000000	4.900000	0.000000	1.923445	0.489410	0.000000	
09-06-1993	0.000000	5.000000	0.000000	1.801435	0.557137	0.000000	
10-06-1993	0.000000	5.100000	0.000000	1.682297	0.634209	0.000000	
11-06-1993	0.000000	4.700000	0.000000	1.415836	0.651603	0.000000	
12-06-1993	0.000000	3.200000	0.000000	0.884102	0.495476	0.000000	
13-06-1993	0.000000	3.900000	0.000000	1.007250	0.676904	0.000000	
14-06-1993	0.000000	3.300000	0.000000	0.789701	0.632847	0.000000	
15-06-1993	0.000000	4.100000	0.000000	0.914922	0.869284	0.000000	
16-06-1993	1.554000	1.400000	0.326273	0.288582	0.000000	0.000000	
17-06-1993	1.554000	3.700000	0.960824	0.767705	0.000000	0.000000	
18-06-1993	1.221000	2.500000	0.703036	0.499484	0.000000	0.000000	
19-06-1993	0.555000	3.600000	0.833370	0.693739	0.273000	0.000000	
20-06-1993	4.329000	4.400000	1.462765	0.787015	0.000000	0.000000	
21-06-1993	0.333000	2.100000	0.672448	0.398874	0.078477	0.000000	
22-06-1993	1.221000	2.600000	1.019524	0.458863	0.000000	0.000000	
23-06-1993	4.440000	2.100000	0.890033	0.343837	0.000000	0.000000	
24-06-1993	1.332000	3.300000	1.465896	0.606368	0.000000	0.000000	
25-06-1993	1.443000	2.000000	0.947837	0.339220	0.000000	0.000000	
26-06-1993	1.110000	2.900000	1.427297	0.474699	0.000000	0.000000	
